#BJD-2454833	K2SC-EAP   EAP    Err
2385.893714 5424.728 5418.400 6.031
2385.914146 7967.302 7958.644 6.175
2385.934579 10272.940 10262.343 6.303
2385.955011 10328.289 10315.414 6.307
2385.975443 9436.989 9422.166 6.258
2385.995876 8458.408 8441.515 6.205
2386.016308 7694.804 7674.493 6.162
2386.036740 7086.133 7062.917 6.125
2386.057172 6563.783 6537.307 6.099
2386.077605 6166.059 6137.574 6.076
2386.098037 5874.948 5845.717 6.057
2386.118469 5510.275 5513.650 6.041
2386.138902 5282.194 5272.893 6.027
2386.159334 5076.370 5069.841 6.016
2386.179766 4970.084 4965.298 6.011
2386.200199 4905.905 4903.585 6.007
2386.220631 4947.401 4948.042 6.007
2386.241063 4994.393 4996.747 6.011
2386.261496 5131.820 5136.080 6.019
2386.281928 5167.390 5173.912 6.019
2386.302360 4929.399 4938.049 6.007
2386.322792 4723.834 4734.549 5.995
2386.343225 4784.294 4796.169 5.997
2386.384089 10046.987 10073.177 6.293
2386.404521 11345.540 11372.870 6.363
2386.424954 10314.603 10342.863 6.307
2386.445386 9045.773 9074.238 6.238
2386.465818 8065.755 8095.015 6.182
2386.486251 7343.336 7372.481 6.142
2386.506683 6809.713 6838.917 6.112
2386.527115 6347.698 6376.820 6.089
2386.547547 6008.825 6037.376 6.064
2386.567980 5681.638 5709.825 6.046
2386.588412 5380.718 5407.387 6.032
2386.608844 5157.660 5182.405 6.016
2386.629277 4991.048 5014.379 6.006
2386.649709 4876.120 4898.621 6.001
2386.670141 4845.866 4867.979 5.999
2386.690573 4890.123 4912.271 6.001
2386.711006 4973.825 4997.425 6.007
2386.731438 5193.152 5216.500 6.020
2386.751870 5233.582 5256.686 6.020
2386.772303 4989.200 5011.979 6.006
2386.792735 4849.090 4871.155 5.999
2386.813167 5258.277 5280.460 6.023
2386.833599 8036.805 8058.145 6.181
2386.854032 10550.004 10570.307 6.317
2386.874464 10324.911 10345.220 6.307
2386.894896 9378.447 9397.672 6.256
2386.915328 8461.634 8479.529 6.204
2386.935761 7706.374 7722.946 6.161
2386.956193 7084.641 7100.921 6.127
2386.976625 6579.773 6595.542 6.097
2386.997058 6174.429 6190.837 6.075
2387.017490 5853.874 5870.620 6.057
2387.037922 5533.006 5548.848 6.041
2387.058354 5330.690 5344.745 6.027
2387.078787 5188.644 5202.207 6.018
2387.099219 5037.487 5050.067 6.011
2387.119651 4992.511 5004.222 6.007
2387.140084 5011.161 5021.266 6.008
2387.160516 5101.771 5111.269 6.014
2387.180948 5244.944 5253.714 6.021
2387.201380 5260.538 5269.209 6.023
2387.221813 5070.360 5077.958 6.013
2387.242245 4858.683 4865.277 6.002
2387.262677 4830.481 4835.746 5.997
2387.283109 5461.178 5464.851 6.034
2387.303542 8459.813 8463.481 6.206
2387.323974 10698.097 10700.771 6.325
2387.344406 10411.339 10413.570 6.311
2387.364839 9343.954 9345.628 6.251
2387.385271 8382.089 8382.625 6.197
2387.405703 7558.473 7557.515 6.155
2387.426135 7021.193 7017.884 6.123
2387.446567 6547.527 6542.919 6.097
2387.467000 6132.712 6126.235 6.075
2387.487432 5797.927 5789.119 6.055
2387.507864 5522.970 5511.301 6.039
2387.528297 5300.564 5286.777 6.025
2387.548729 5129.907 5113.823 6.016
2387.569161 5021.451 5002.833 6.009
2387.589593 4949.986 4975.168 6.007
2387.610026 4952.646 4973.909 6.007
2387.630458 5051.549 5075.593 6.014
2387.650890 5235.974 5261.194 6.024
2387.671322 5180.335 5206.691 6.022
2387.691755 4947.648 4974.727 6.007
2387.712187 4726.998 4754.503 5.994
2387.732619 4835.147 4863.670 6.002
2387.753052 6590.731 6620.502 6.100
2387.773484 10475.357 10505.975 6.321
2387.793916 10862.421 10893.200 6.341
2387.814348 9816.886 9847.464 6.286
2387.834780 8807.114 8837.633 6.225
2387.855213 7951.453 7981.655 6.179
2387.875645 7307.907 7338.321 6.142
2387.896077 6791.878 6822.768 6.112
2387.916509 6348.722 6380.533 6.087
2387.936942 5945.883 5978.141 6.065
2387.957374 5657.929 5690.162 6.048
2387.977806 5382.658 5414.487 6.033
2387.998239 5184.665 5216.651 6.022
2388.018671 5046.622 5078.467 6.013
2388.039103 4973.896 5006.024 6.007
2388.059535 4940.715 4972.145 6.006
2388.079968 4916.849 4947.487 6.008
2388.100400 5088.825 5118.787 6.016
2388.120832 5214.548 5243.125 6.021
2388.141264 5097.750 5124.453 6.014
2388.161697 4890.206 4915.723 6.003
2388.182129 4812.404 4836.037 5.999
2388.202561 5398.688 5421.813 6.031
2388.222993 8525.314 8549.434 6.208
2388.243425 10548.731 10573.618 6.321
2388.263858 10193.896 10218.614 6.303
2388.284290 9206.279 9230.406 6.248
2388.304722 8296.179 8319.643 6.198
2388.345587 6993.720 7023.824 6.125
2388.366019 6531.906 6562.419 6.099
2388.386451 6146.494 6177.269 6.075
2388.406883 5838.672 5869.201 6.055
2388.427316 5550.989 5581.147 6.041
2388.447748 5294.080 5322.965 6.027
2388.468180 5158.074 5186.762 6.018
2388.488612 5045.140 5073.860 6.012
2388.509045 5012.096 5041.058 6.010
2388.529477 5052.438 5082.045 6.013
2388.549909 5157.578 5187.731 6.018
2388.570341 5291.610 5321.482 6.026
2388.590774 5241.949 5272.169 6.027
2388.611206 5049.665 5080.112 6.013
2388.631638 4792.245 4823.436 5.999
2388.652070 4756.243 4787.272 5.996
2388.672502 5627.366 5659.045 6.045
2388.692935 8888.038 8919.359 6.229
2388.713367 10503.673 10534.692 6.319
2388.733799 10115.298 10145.920 6.298
2388.754231 9112.051 9142.009 6.244
2388.774664 8250.204 8280.446 6.195
2388.795096 7577.417 7607.271 6.157
2388.815528 7034.377 7064.755 6.126
2388.835960 6562.689 6593.511 6.100
2388.856393 6151.653 6183.118 6.078
2388.876825 5851.834 5883.688 6.057
2388.897257 5561.513 5593.853 6.042
2388.917689 5329.607 5362.496 6.030
2388.938122 5181.427 5214.262 6.021
2388.958554 5062.899 5095.881 6.015
2388.978986 5009.444 5042.055 6.012
2388.999418 5067.880 5099.580 6.015
2389.019850 5186.371 5217.417 6.021
2389.040283 5226.824 5257.201 6.024
2389.060715 5089.863 5119.583 6.016
2389.081147 4831.509 4861.376 6.001
2389.101579 4649.102 4680.429 5.991
2389.122012 4874.952 4908.068 6.002
2389.142444 7423.834 7456.960 6.148
2389.162876 10860.382 10893.678 6.340
2389.183308 10718.655 10752.327 6.333
2389.203741 9682.487 9715.962 6.276
2389.224173 8664.058 8697.334 6.218
2389.244605 7769.988 7802.713 6.172
2389.265037 7217.606 7251.211 6.136
2389.285469 6697.791 6731.394 6.109
2389.305902 6290.114 6323.702 6.086
2389.326334 5910.332 5942.457 6.062
2389.346766 5635.246 5666.996 6.047
2389.367198 5401.618 5432.683 6.032
2389.387631 5161.918 5192.892 6.021
2389.408063 5081.746 5112.510 6.015
2389.428495 4939.767 4971.062 6.009
2389.448927 4941.263 4972.027 6.007
2389.469359 5012.502 5043.785 6.011
2389.489792 5159.161 5190.564 6.020
2389.510224 5260.003 5290.555 6.026
2389.530656 5019.935 5050.600 6.013
2389.551088 4796.420 4826.657 6.000
2389.571521 4736.995 4766.012 5.996
2389.591953 5499.474 5527.825 6.038
2389.612385 8609.203 8636.874 6.214
2389.632817 10172.159 10200.046 6.302
2389.653249 9854.907 9881.854 6.283
2389.673682 9051.393 9078.226 6.238
2389.694114 8261.780 8288.555 6.195
2389.714546 7637.938 7665.512 6.160
2389.734978 7057.455 7085.667 6.130
2389.755410 6655.584 6684.339 6.106
2389.775843 6246.479 6275.176 6.083
2389.796275 5923.312 5953.485 6.064
2389.816707 5633.033 5662.794 6.047
2389.837139 5405.305 5434.559 6.033
2389.857571 5261.748 5289.997 6.025
2389.878004 5189.155 5216.980 6.021
2389.898436 5181.799 5209.971 6.020
2389.918868 5153.246 5181.754 6.022
2389.939300 5229.501 5258.146 6.024
2389.959733 5274.390 5302.499 6.027
2389.980165 5152.581 5180.715 6.019
2390.000597 4878.332 4906.062 6.004
2390.021029 4641.061 4671.941 5.991
2390.041461 4643.329 4673.558 5.992
2390.061894 5760.950 5791.000 6.057
2390.082326 9515.567 9544.971 6.264
2390.102758 10672.764 10701.194 6.332
2390.123190 10152.022 10179.504 6.301
2390.143622 9101.176 9128.340 6.243
2390.164055 8208.545 8235.899 6.194
2390.184487 7541.656 7568.863 6.156
2390.204919 6965.084 6992.538 6.126
2390.225351 6512.866 6540.659 6.100
2390.245783 6141.634 6169.903 6.077
2390.266216 5830.650 5859.927 6.059
2390.307080 5341.795 5371.824 6.030
2390.327512 5186.422 5214.893 6.021
2390.347944 5035.346 5063.288 6.015
2390.368377 5020.001 5048.394 6.011
2390.388809 5059.804 5088.808 6.014
2390.409241 5158.167 5187.165 6.021
2390.429673 5227.137 5256.764 6.023
2390.450105 5072.423 5101.938 6.014
2390.470537 4777.445 4806.964 6.001
2390.490970 4654.780 4684.528 5.992
2390.511402 5029.039 5059.481 6.015
2390.531834 8058.748 8089.528 6.185
2390.552266 10389.250 10420.735 6.314
2390.572699 10122.395 10154.186 6.302
2390.593131 9296.719 9328.282 6.254
2390.613563 8432.097 8464.224 6.207
2390.633995 7774.351 7805.638 6.171
2390.654427 7217.636 7249.101 6.139
2390.674859 6796.136 6827.360 6.114
2390.695292 6394.047 6425.032 6.093
2390.715724 6007.466 6037.850 6.071
2390.736156 5724.259 5754.716 6.053
2390.756588 5454.176 5484.734 6.037
2390.777021 5293.223 5324.886 6.028
2390.797453 5177.188 5209.588 6.022
2390.817885 5112.210 5144.992 6.019
2390.838317 5102.900 5135.850 6.017
2390.858749 5175.700 5209.616 6.022
2390.879181 5269.319 5303.306 6.027
2390.899614 5144.587 5178.062 6.022
2390.920046 4908.331 4941.312 6.006
2390.940478 4677.789 4710.732 5.995
2390.960910 4624.964 4657.664 5.991
2390.981342 5408.590 5440.475 6.035
2391.001774 8456.529 8487.882 6.208
2391.022207 10033.745 10064.032 6.297
2391.042639 9944.844 9975.305 6.289
2391.063071 9181.485 9211.923 6.248
2391.083503 8404.137 8434.860 6.206
2391.103935 7719.488 7750.423 6.171
2391.124368 7186.477 7217.632 6.137
2391.144800 6685.851 6717.485 6.110
2391.165232 6304.285 6335.878 6.086
2391.185664 5946.138 5977.335 6.068
2391.206096 5664.189 5695.305 6.052
2391.226528 5456.586 5487.148 6.039
2391.246961 5315.421 5345.104 6.030
2391.267393 5219.910 5249.665 6.024
2391.287825 5158.788 5188.351 6.022
2391.308257 5151.848 5181.186 6.022
2391.328689 5206.079 5234.906 6.024
2391.349122 5220.423 5248.953 6.026
2391.369554 5089.701 5117.806 6.019
2391.389986 4850.192 4877.787 6.005
2391.410418 4598.389 4624.870 5.990
2391.430850 4702.264 4728.293 5.996
2391.451282 6421.039 6446.708 6.094
2391.471715 9725.692 9751.651 6.279
2391.492147 10229.102 10254.068 6.306
2391.512579 9796.114 9820.352 6.283
2391.533011 8900.808 8923.420 6.235
2391.553443 8153.354 8174.180 6.191
2391.573875 7510.238 7529.515 6.158
2391.594308 7047.471 7065.538 6.130
2391.614740 6622.087 6639.217 6.106
2391.635172 6225.601 6241.766 6.085
2391.655604 5935.348 5950.581 6.065
2391.676036 5637.086 5651.865 6.049
2391.696468 5440.607 5454.261 6.036
2391.716901 5259.934 5273.325 6.029
2391.737333 5214.062 5227.390 6.024
2391.757765 5151.801 5164.960 6.022
2391.778197 5141.547 5154.660 6.022
2391.798629 5187.123 5198.506 6.024
2391.819062 5137.639 5146.894 6.022
2391.839494 4872.522 4878.865 6.007
2391.859926 4671.734 4675.080 5.992
2391.880358 4581.499 4582.891 5.986
2391.900790 5070.572 5071.023 6.015
2391.921222 8077.993 8076.870 6.187
2391.941655 10023.873 10020.541 6.299
2391.962087 10005.825 9999.883 6.296
2391.982519 9317.568 9310.162 6.256
2392.002951 8558.220 8550.060 6.216
2392.023383 7896.956 7888.706 6.179
2392.043815 7360.217 7351.741 6.148
2392.064248 6882.070 6873.447 6.119
2392.084680 6365.322 6355.160 6.095
2392.105112 6011.260 5997.417 6.074
2392.125544 5718.021 5702.036 6.054
2392.145976 5478.874 5459.331 6.042
2392.166408 5318.782 5295.610 6.032
2392.186841 5219.180 5193.065 6.026
2392.207273 5143.039 5113.118 6.023
2392.227705 5097.924 5064.194 6.021
2392.268569 5218.729 5247.951 6.026
2392.289001 5080.135 5108.218 6.018
2392.309433 4808.568 4835.772 6.004
2392.329866 4621.250 4647.574 5.993
2392.350298 4615.325 4641.625 5.991
2392.370730 5591.561 5617.318 6.046
2392.391162 8655.349 8679.905 6.220
2392.411594 9664.254 9688.495 6.277
2392.432026 9650.624 9673.501 6.275
2392.452459 9013.196 9034.663 6.243
2392.472891 8339.949 8359.891 6.204
2392.493323 7770.077 7787.820 6.171
2392.513755 7253.938 7271.066 6.143
2392.534187 6797.313 6813.085 6.117
2392.554619 6387.441 6401.741 6.094
2392.575052 6078.600 6091.486 6.076
2392.595484 5768.246 5779.808 6.057
2392.615916 5562.765 5573.843 6.045
2392.636348 5412.492 5422.613 6.037
2392.656780 5326.421 5336.056 6.033
2392.677212 5247.281 5256.214 6.028
2392.697644 5189.688 5197.376 6.026
2392.718076 5249.632 5254.296 6.026
2392.738509 5151.248 5153.288 6.023
2392.758941 4917.292 4917.294 6.010
2392.779373 4670.693 4668.174 5.993
2392.799805 4500.277 4495.211 5.982
2392.820237 4660.773 4654.058 5.992
2392.840669 6617.432 6609.104 6.107
2392.861101 9517.520 9509.397 6.268
2392.881534 10069.005 10061.033 6.297
2392.901966 9692.377 9682.051 6.279
2392.922398 8975.219 8963.200 6.239
2392.942830 8285.834 8270.741 6.200
2392.963262 7695.990 7678.696 6.167
2392.983694 7278.193 7259.666 6.141
2393.004127 6702.815 6682.620 6.113
2393.024559 6259.970 6237.783 6.090
2393.044991 5934.205 5908.648 6.069
2393.188016 5126.164 5079.581 6.022
2393.208448 5040.683 4992.418 6.016
2393.228880 4801.062 4751.211 6.003
2393.249312 4613.531 4561.077 5.992
2393.269744 4547.270 4493.166 5.988
2393.290177 5264.994 5208.810 6.031
2393.310609 8356.029 8297.135 6.204
2393.331041 9534.246 9472.285 6.269
2393.351473 9553.314 9485.908 6.272
2393.371905 9055.668 8982.030 6.246
2393.392337 8497.029 8418.124 6.209
2393.412769 7940.288 7857.460 6.179
2393.433201 7416.010 7327.816 6.151
2393.453634 6927.398 6834.060 6.123
2393.474066 6500.306 6519.193 6.101
2393.494498 6153.859 6179.068 6.079
2393.514930 5835.243 5858.754 6.060
2393.535362 5608.869 5631.446 6.048
2393.555794 5473.308 5495.833 6.040
2393.576226 5339.759 5361.664 6.035
2393.596658 5292.255 5312.919 6.031
2393.617091 5263.445 5282.812 6.030
2393.637523 5269.635 5287.516 6.029
2393.657955 5180.024 5196.118 6.026
2393.678387 4931.852 4945.928 6.011
2393.698819 4690.262 4702.916 5.997
2393.719251 4512.262 4522.932 5.986
2393.739683 4563.345 4572.080 5.988
2393.760115 5529.965 5537.600 6.044
2393.780548 8231.762 8237.704 6.197
2393.800980 9450.757 9454.486 6.266
2393.821412 9686.900 9688.181 6.278
2393.841844 9256.048 9256.314 6.256
2393.862276 8620.605 8619.770 6.221
2393.882708 8042.275 8039.891 6.189
2393.903140 7480.450 7475.632 6.156
2393.923573 6950.669 6943.306 6.128
2393.944005 6529.661 6520.189 6.104
2393.964437 6099.233 6088.518 6.082
2393.984869 5807.484 5794.607 6.064
2394.005301 5603.843 5589.545 6.051
2394.025733 5400.650 5383.523 6.042
2394.046165 5331.493 5311.894 6.035
2394.066597 5222.340 5199.806 6.029
2394.087029 5154.853 5129.249 6.026
2394.107462 5143.981 5114.960 6.025
2394.127894 5061.131 5028.689 6.019
2394.148326 4820.345 4784.761 6.006
2394.168758 4612.283 4574.000 5.994
2394.189190 4419.437 4378.705 5.984
2394.230054 7061.592 7093.070 6.134
2394.250486 9396.795 9427.136 6.263
2394.270919 9842.274 9871.612 6.287
2394.291351 9651.163 9679.107 6.278
2394.311783 8971.466 8998.134 6.241
2394.332215 8284.630 8309.776 6.204
2394.352647 7729.755 7753.615 6.172
2394.373079 7219.098 7241.440 6.141
2394.393511 6769.652 6790.610 6.117
2394.413943 6353.716 6373.506 6.095
2394.434375 5965.006 5984.385 6.072
2394.454808 5674.784 5692.875 6.055
2394.475240 5504.069 5521.206 6.045
2394.495672 5392.885 5408.580 6.039
2394.516104 5280.542 5293.948 6.033
2394.536536 5187.764 5198.657 6.028
2394.556968 5122.664 5131.223 6.025
2394.577400 5099.692 5106.181 6.022
2394.597832 4918.952 4923.921 6.012
2394.618265 4642.943 4646.456 5.996
2394.638697 4497.834 4498.916 5.988
2394.659129 4496.017 4496.276 5.987
2394.679561 5312.343 5310.646 6.034
2394.699993 7887.448 7883.969 6.181
2394.720425 8960.635 8954.552 6.241
2394.740857 9418.275 9408.965 6.264
2394.761289 9152.865 9141.221 6.254
2394.781721 8676.049 8664.019 6.226
2394.802154 8152.115 8139.183 6.195
2394.822586 7586.607 7571.417 6.167
2394.843018 7138.577 7121.492 6.138
2394.863450 6627.345 6607.209 6.113
2394.883882 6254.507 6231.114 6.089
2394.904314 5883.525 5855.953 6.070
2394.924746 5680.801 5650.698 6.056
2394.945178 5516.154 5483.060 6.049
2394.986042 5356.966 5316.373 6.037
2395.006474 5274.162 5228.972 6.032
2395.026907 5199.942 5151.727 6.028
2395.047339 5094.236 5042.945 6.021
2395.067771 4800.195 4745.865 6.008
2395.088203 4596.284 4539.221 5.995
2395.108635 4439.443 4380.011 5.985
2395.129067 4496.356 4433.977 5.987
2395.149499 5633.931 5568.778 6.052
2395.169931 8199.173 8130.327 6.203
2395.190363 9238.530 9262.546 6.259
2395.210796 9780.328 9808.754 6.283
2395.231228 9414.185 9441.472 6.266
2395.251660 8816.941 8843.969 6.233
2395.272092 8134.565 8160.256 6.198
2395.292524 7595.084 7619.892 6.164
2395.312956 7075.202 7099.159 6.134
2395.333388 6580.620 6603.663 6.110
2395.353820 6177.762 6199.707 6.086
2395.374252 5909.614 5930.024 6.067
2395.394684 5672.406 5691.594 6.054
2395.415116 5520.301 5538.033 6.046
2395.435549 5393.487 5409.159 6.039
2395.455981 5235.332 5248.173 6.032
2395.476413 5128.575 5138.704 6.027
2395.496845 5076.858 5084.418 6.022
2395.517277 4929.599 4934.143 6.015
2395.537709 4713.712 4715.716 5.999
2395.558141 4476.554 4475.956 5.988
2395.578573 4385.861 4381.802 5.983
2395.599005 4799.954 4792.051 6.007
2395.619437 7209.870 7198.830 6.145
2395.639869 8879.511 8865.019 6.238
2395.660302 9562.241 9544.645 6.273
2395.680734 9663.293 9642.899 6.280
2395.701166 9066.360 9043.479 6.250
2395.721598 8471.128 8445.159 6.216
2395.742030 7877.339 7847.958 6.184
2395.762462 7343.767 7309.962 6.155
2395.782894 6899.442 6859.779 6.126
2395.803326 6452.004 6408.157 6.101
2395.823758 6005.038 5956.503 6.077
2395.844190 5749.538 5696.674 6.061
2395.864622 5558.524 5501.993 6.051
2395.885054 5438.499 5379.249 6.044
2395.905487 5333.834 5272.081 6.036
2395.925919 5191.066 5124.704 6.030
2395.946351 5157.804 5089.530 6.026
2395.966783 5029.969 4957.682 6.020
2395.987215 4861.365 4785.712 6.008
2396.007647 4606.354 4525.940 5.995
2396.028079 4518.509 4433.938 5.988
2396.048511 4655.800 4566.804 5.994
2396.068943 5239.944 5145.375 6.031
2396.089375 7465.394 7366.794 6.158
2396.109807 8619.886 8514.562 6.221
2396.130240 9340.889 9229.882 6.261
2396.150672 9432.510 9318.479 6.264
2396.191536 8363.715 8354.395 6.209
2396.211968 7793.356 7780.837 6.178
2396.232400 7241.145 7224.995 6.149
2396.252832 6783.084 6765.688 6.122
2396.273264 6384.576 6366.494 6.098
2396.293696 6025.255 6007.197 6.078
2396.314128 5743.202 5723.488 6.064
2396.334560 5613.765 5592.041 6.055
2396.354992 5517.129 5492.808 6.050
2396.375424 5388.323 5360.253 6.041
2396.395856 5231.560 5201.048 6.034
2396.416289 5106.034 5073.461 6.027
2396.436721 4934.407 4899.388 6.017
2396.457153 4684.571 4646.802 6.004
2396.477585 4481.321 4440.074 5.989
2396.498017 4321.343 4277.290 5.980
2396.518449 4412.819 4366.750 5.985
2396.538881 5769.420 5721.170 6.064
2396.559313 8085.915 8034.485 6.195
2396.579745 9158.088 9103.023 6.254
2396.600177 10002.620 9945.083 6.300
2396.620609 9649.173 9588.889 6.283
2396.641041 8991.694 8927.987 6.246
2396.661473 8360.709 8385.470 6.210
2396.681905 7716.692 7745.245 6.174
2396.763634 5886.104 5905.480 6.070
2396.784066 5668.426 5687.089 6.057
2396.804498 5478.083 5496.475 6.047
2396.824930 5334.771 5352.120 6.039
2396.845362 5197.166 5213.792 6.031
2396.865794 5064.501 5079.874 6.024
2396.886226 4997.926 5012.412 6.020
2396.906658 4828.342 4840.661 6.010
2396.927090 4611.785 4622.344 5.997
2396.947522 4464.745 4474.232 5.990
2396.967954 4367.910 4375.127 5.983
2396.988386 4876.255 4881.148 6.011
2397.008819 6966.024 6968.732 6.134
2397.029251 8328.422 8329.588 6.212
2397.049683 9396.685 9395.199 6.268
2397.070115 9712.609 9709.094 6.285
2397.090547 9228.010 9223.970 6.258
2397.110979 8632.019 8625.341 6.225
2397.131411 7979.335 7971.727 6.191
2397.151843 7456.322 7447.576 6.160
2397.172275 6916.676 6905.534 6.131
2397.192707 6467.135 6453.824 6.104
2397.213139 6059.551 6043.203 6.084
2397.254003 5654.195 5629.928 6.058
2397.335731 5089.978 5042.249 6.027
2397.356164 4935.017 4881.024 6.019
2397.376596 4666.724 4607.002 6.003
2397.397028 4541.378 4477.861 5.994
2397.417460 4427.201 4359.095 5.987
2397.437892 4443.427 4367.691 5.987
2397.458324 5195.003 5112.093 6.029
2397.478756 7121.061 7032.445 6.141
2397.499188 8267.859 8174.568 6.205
2397.519620 9404.144 9304.863 6.268
2397.540052 9728.308 9621.039 6.287
2397.560484 9301.189 9186.175 6.262
2397.580916 8699.808 8574.391 6.229
2397.601348 8079.773 7946.505 6.194
2397.621780 7509.397 7371.991 6.160
2397.642212 6876.151 6883.027 6.131
2397.662644 6426.822 6441.856 6.103
2397.683076 6062.061 6074.666 6.083
2397.703509 5821.735 5831.158 6.068
2397.723940 5625.553 5633.396 6.059
2397.744373 5502.056 5508.085 6.051
2397.764805 5320.737 5325.436 6.041
2397.785237 5106.317 5108.709 6.031
2397.805669 5019.419 5018.872 6.023
2397.826101 4823.731 4817.979 6.014
2397.846533 4617.461 4607.903 6.000
2397.866965 4448.007 4432.869 5.990
2397.887397 4307.477 4287.250 5.983
2397.907829 4463.767 4437.309 5.991
2397.928261 5803.161 5770.547 6.070
2397.948693 7737.089 7698.875 6.177
2397.969125 9100.917 9057.682 6.253
2397.989557 10248.354 10199.506 6.320
2398.009989 9900.111 9845.424 6.299
2398.030421 9159.725 9099.304 6.259
2398.050853 8394.055 8327.361 6.216
2398.071285 7716.978 7644.329 6.178
2398.091717 7146.781 7067.777 6.145
2398.112149 6626.728 6540.017 6.116
2398.153013 5836.188 5831.338 6.077
2398.173446 5635.560 5625.370 6.063
2398.193878 5469.880 5455.982 6.052
2398.214310 5322.276 5302.353 6.042
2398.234742 5147.239 5122.930 6.035
2398.255174 5038.084 5013.436 6.029
2398.275606 4941.547 4915.151 6.022
2398.296038 4697.517 4669.670 6.011
2398.316470 4506.443 4476.096 5.998
2398.336902 4414.532 4379.532 5.991
2398.357334 4321.520 4280.012 5.987
2398.377766 4804.326 4757.062 6.017
2398.398198 6655.880 6601.444 6.120
2398.418630 7931.947 7873.350 6.193
2398.439062 9261.928 9199.970 6.268
2398.459494 9841.276 9774.579 6.299
2398.479926 9489.567 9417.621 6.279
2398.500358 8877.964 8800.003 6.246
2398.520790 8288.298 8203.096 6.211
2398.541222 7665.804 7574.309 6.176
2398.561654 7087.032 6992.619 6.143
2398.582086 6525.634 6427.260 6.114
2398.602518 6121.650 6017.083 6.089
2398.622950 5796.215 5812.751 6.073
2398.643382 5660.588 5683.440 6.064
2398.663814 5504.317 5523.255 6.054
2398.684246 5304.495 5320.804 6.044
2398.704678 5132.429 5145.526 6.035
2398.725110 4976.720 4986.980 6.026
2398.745542 4825.734 4835.082 6.014
2398.765975 4629.915 4637.774 6.002
2398.786406 4502.778 4508.783 5.994
2398.806839 4374.643 4377.300 5.987
2398.827271 4387.457 4387.781 5.987
2398.847703 5042.464 5040.680 6.028
2398.868135 6670.641 6667.099 6.121
2398.888567 8096.220 8091.008 6.201
2398.908999 9929.380 9921.952 6.301
2398.929431 10244.052 10234.398 6.318
2398.949863 9619.277 9608.321 6.282
2398.970295 8795.839 8782.156 6.241
2398.990727 8043.336 8028.325 6.197
2399.011159 7366.820 7348.702 6.160
2399.031591 6783.490 6762.597 6.129
2399.052023 6371.331 6347.190 6.104
2399.072455 5967.296 5940.612 6.084
2399.092887 5802.110 5768.700 6.070
2399.113319 5574.757 5535.255 6.059
