#BJD-2454833	K2SC-EAP   EAP    Err
2388.611107 10407.644 9881.925 6.111
2388.631540 10150.859 9637.145 6.095
2388.651972 9919.282 9419.326 6.082
2388.672404 9710.395 9215.486 6.068
2388.692836 9515.965 9031.405 6.058
2388.713269 9314.735 8839.352 6.047
2388.733701 9140.791 8673.052 6.038
2388.754133 9016.714 8556.932 6.029
2388.774565 8829.111 8381.364 6.021
2388.794998 8745.547 8312.433 6.013
2388.815430 8631.609 8209.505 6.009
2388.835862 8668.046 8248.957 6.008
2388.856294 8655.416 8237.825 6.009
2388.876726 8590.759 8169.570 6.006
2388.897158 8476.570 8062.265 5.998
2388.917591 8247.319 7843.118 5.985
2388.938023 8008.048 7616.323 5.971
2388.958455 7766.053 7388.705 5.957
2388.978887 7501.250 7140.469 5.947
2388.999320 7641.329 7275.486 5.951
2389.019752 8301.443 7896.847 5.986
2389.040184 10118.499 9593.219 6.094
2389.060616 11939.055 11292.997 6.189
2389.081048 13157.685 12419.667 6.253
2389.101481 14364.058 13521.123 6.317
2389.121913 14591.390 13704.402 6.327
2389.142345 14159.036 13302.081 6.305
2389.162777 13555.535 12738.705 6.273
2389.183209 13095.110 12304.472 6.246
2389.203642 12628.503 11875.357 6.223
2389.224074 12152.516 11456.929 6.198
2389.244506 11827.553 11159.710 6.179
2389.264938 11449.741 10802.151 6.159
2389.285370 11104.334 10477.028 6.142
2389.305803 10787.133 10180.427 6.127
2389.326235 10515.682 9931.261 6.113
2389.346667 10258.655 9692.466 6.098
2389.367099 9966.786 9437.834 6.084
2389.387531 9787.132 9276.403 6.072
2389.407964 9605.216 9113.837 6.062
2389.428396 9393.564 8923.646 6.051
2389.448828 9249.311 8796.758 6.043
2389.469260 9096.504 8655.411 6.034
2389.489692 8956.400 8525.794 6.026
2389.510125 8798.759 8382.206 6.017
2389.530557 8699.133 8291.562 6.010
2389.550989 8688.642 8284.927 6.008
2389.571421 8692.781 8295.588 6.012
2389.591853 8702.724 8305.535 6.010
2389.612286 8577.861 8190.485 6.003
2389.632718 8439.259 8063.380 5.993
2389.653150 8129.436 7777.687 5.977
2389.673582 8031.259 7683.343 5.963
2389.694014 7790.024 7456.502 5.951
2389.714447 7792.270 7456.468 5.948
2389.734879 8082.809 7726.421 5.969
2389.755311 9241.047 8808.089 6.048
2389.775743 11584.652 10994.026 6.172
2389.796176 12600.982 11939.029 6.230
2389.816608 13876.241 13130.218 6.307
2389.837040 14435.326 13652.958 6.334
2389.857472 14149.647 13390.556 6.319
2389.877904 13645.641 12925.271 6.291
2389.898336 13073.895 12388.529 6.259
2389.918769 12650.279 11989.227 6.233
2389.939201 12248.099 11611.616 6.210
2389.959633 11894.239 11282.929 6.188
2389.980065 11545.107 10956.058 6.171
2390.000497 11245.505 10677.158 6.153
2390.020930 10856.672 10332.381 6.136
2390.041362 10584.471 10071.274 6.121
2390.061794 10300.584 9807.764 6.107
2390.082226 10025.175 9544.559 6.090
2390.102658 9810.120 9335.032 6.079
2390.123091 9642.716 9172.065 6.066
2390.143523 9439.001 8978.796 6.055
2390.163955 9281.264 8831.569 6.049
2390.184387 9115.585 8674.123 6.037
2390.204819 8994.175 8561.199 6.027
2390.225251 8845.710 8425.398 6.019
2390.245684 8749.818 8338.933 6.013
2390.266116 8686.881 8287.662 6.010
2390.306980 8690.276 8297.802 6.010
2390.327412 8660.887 8258.106 6.006
2390.347845 8464.274 8073.417 5.995
2390.368277 8240.471 7868.430 5.982
2390.388709 7971.535 7621.160 5.967
2390.409141 7760.847 7426.086 5.956
2390.429573 7659.071 7334.792 5.947
2390.450005 7839.386 7503.959 5.957
2390.470438 8682.474 8295.028 6.008
2390.490870 10783.190 10253.304 6.135
2390.511302 12148.013 11532.105 6.205
2390.531734 13461.704 12761.249 6.277
2390.552166 14294.801 13540.901 6.330
2390.572599 14180.077 13438.142 6.326
2390.593031 13835.453 13115.711 6.300
2390.613463 13307.093 12626.535 6.270
2390.633895 12794.092 12141.705 6.243
2390.654327 12369.235 11751.272 6.219
2390.674759 12010.691 11419.271 6.196
2390.695192 11667.073 11096.855 6.178
2390.715624 11365.547 10807.696 6.160
2390.736056 10998.229 10464.768 6.144
2390.756488 10729.327 10217.633 6.129
2390.776920 10418.197 9941.210 6.113
2390.797352 10149.958 9698.547 6.098
2390.817785 9899.569 9472.798 6.085
2390.838217 9663.263 9249.740 6.073
2390.858649 9489.582 9094.917 6.063
2390.879081 9318.826 8935.210 6.053
2390.899513 9188.006 8809.108 6.043
2390.919945 9028.298 8659.879 6.034
2390.940378 8893.106 8533.750 6.026
2390.960810 8777.307 8424.099 6.018
2390.981242 8677.115 8319.679 6.013
2391.001674 8665.665 8297.110 6.012
2391.022106 8725.767 8339.101 6.013
2391.042539 8662.678 8280.952 6.011
2391.062971 8570.024 8195.790 6.002
2391.083403 8346.001 7994.340 5.991
2391.103835 8189.667 7850.260 5.976
2391.124267 7973.500 7643.703 5.961
2391.144699 7796.374 7481.385 5.952
2391.165131 7832.830 7513.304 5.953
2391.185564 8279.317 7924.093 5.984
2391.205996 9939.877 9471.964 6.087
2391.226428 11835.981 11241.899 6.189
2391.246860 13031.126 12352.228 6.252
2391.267292 14184.672 13430.691 6.318
2391.287724 14409.441 13639.532 6.331
2391.308157 14064.750 13315.901 6.309
2391.328589 13594.842 12872.098 6.278
2391.349021 13079.582 12389.908 6.252
2391.369453 12602.051 11936.734 6.228
2391.389885 12202.200 11559.579 6.205
2391.410317 11830.575 11202.566 6.183
2391.430750 11505.888 10888.423 6.165
2391.451182 11150.476 10549.400 6.145
2391.471614 10855.905 10259.096 6.130
2391.492046 10557.416 9972.692 6.115
2391.512478 10298.353 9717.010 6.100
2391.532911 10077.346 9469.369 6.084
2391.553343 9854.501 9224.736 6.072
2391.573775 9602.596 8960.112 6.060
2391.594207 9446.143 8793.964 6.049
2391.614639 9276.879 8606.815 6.038
2391.635071 9119.858 8435.221 6.029
2391.655503 9003.890 8310.838 6.021
2391.675936 8887.681 8188.538 6.012
2391.696368 8664.349 7960.266 6.002
2391.716800 8691.032 7974.003 6.000
2391.737232 8691.006 7970.272 6.001
2391.757664 8675.712 7949.832 6.001
2391.778096 8594.393 7868.595 5.996
2391.798529 8448.304 7720.207 5.986
2391.818961 8331.626 7569.266 5.972
2391.839393 8077.271 7324.220 5.956
2391.859825 7927.482 7170.887 5.943
2391.880257 7901.853 7136.512 5.937
2391.900689 8159.881 7372.340 5.956
2391.921121 9309.045 8440.207 6.027
2391.941554 11278.977 10268.347 6.150
2391.961986 12210.773 11129.308 6.209
2391.982418 13649.015 12469.349 6.284
2392.002850 14222.166 13003.043 6.318
2392.023282 14004.953 12799.103 6.304
2392.043714 13511.207 12333.561 6.273
2392.064147 12969.147 11827.507 6.244
2392.084579 12579.643 11457.305 6.219
2392.105011 12233.572 11118.415 6.193
2392.125443 11824.843 10730.690 6.172
2392.145875 11524.138 10447.979 6.151
2392.166307 11258.223 10202.182 6.134
2392.186739 10949.663 9918.598 6.116
2392.207171 10720.919 9711.564 6.100
2392.227604 10439.360 9455.712 6.085
2392.268468 9845.494 9375.907 6.081
2392.288900 9677.873 9208.627 6.069
2392.309332 9475.774 9009.686 6.058
2392.329764 9353.454 8886.412 6.047
2392.350196 9133.673 8676.479 6.037
2392.370629 8996.376 8522.911 6.028
2392.391061 8823.021 8353.737 6.019
2392.411493 8685.166 8216.315 6.012
2392.431925 8609.821 8102.346 6.008
2392.452357 8682.281 8137.684 6.007
2392.472789 8677.175 8113.456 6.007
2392.493221 8672.299 8083.968 6.002
2392.513654 8580.782 7983.044 5.992
2392.534086 8338.000 7727.345 5.979
2392.554518 7978.685 7357.122 5.963
2392.574950 7698.144 7065.833 5.950
2392.595382 7707.420 7057.626 5.942
2392.615814 7884.759 7207.251 5.952
2392.636246 8634.379 7893.773 5.996
2392.656679 10663.766 9776.053 6.118
2392.677111 11875.405 10898.406 6.192
2392.697543 13232.948 12158.001 6.265
2392.717975 14178.966 13029.826 6.314
2392.738407 14161.146 12998.731 6.315
2392.758839 13628.257 12492.555 6.289
2392.779271 13002.073 11897.200 6.257
2392.799703 12568.457 11481.889 6.229
2392.820136 12197.786 11129.135 6.206
2392.840568 11884.488 10837.460 6.183
2392.861000 11582.234 10554.542 6.162
2392.881432 11315.815 10300.449 6.144
2392.901864 11050.934 10051.414 6.126
2392.922296 10789.846 9802.621 6.110
2392.942728 10578.368 9591.972 6.094
2392.963161 10336.460 9356.977 6.081
2392.983593 10093.762 9126.409 6.068
2393.004025 9921.165 8968.611 6.056
2393.024457 9656.260 8718.573 6.042
2393.044889 9403.861 8487.955 6.032
2393.187914 8707.752 7882.470 5.987
2393.208346 8637.771 7819.531 5.985
2393.228778 8541.176 7731.036 5.978
2393.249210 8271.144 7483.642 5.964
2393.269642 8004.555 7235.481 5.949
2393.290075 7794.453 7040.800 5.934
2393.310507 7592.913 6852.723 5.923
2393.330939 7566.591 6828.182 5.923
2393.351371 8099.705 7325.615 5.952
2393.371803 9793.056 8901.284 6.043
2393.392235 11726.350 10705.635 6.149
2393.412667 12855.454 11762.848 6.210
2393.433099 14086.669 12911.890 6.279
2393.453532 14397.792 13200.983 6.292
2393.473964 14104.899 13220.979 6.305
2393.494396 13703.212 12951.818 6.279
2393.514828 13123.173 12376.021 6.251
2393.535260 12647.096 11921.297 6.225
2393.555692 12255.223 11545.062 6.204
2393.576124 11908.926 11185.540 6.182
2393.596556 11531.609 10799.732 6.162
2393.616988 11112.298 10390.560 6.143
2393.637421 10885.350 10150.662 6.126
2393.657853 10696.160 9942.553 6.113
2393.678285 10432.355 9658.271 6.097
2393.698717 10108.940 9323.354 6.083
2393.719149 9819.123 9036.937 6.070
2393.739581 9684.533 8892.865 6.057
2393.760013 9493.496 8699.168 6.046
2393.780445 9319.004 8523.017 6.036
2393.800878 9174.481 8374.422 6.025
2393.821310 9080.197 8268.222 6.016
2393.841742 8912.485 8105.937 6.007
2393.862174 8760.794 7955.822 5.999
2393.882606 8765.998 7952.875 5.997
2393.903038 8789.358 7965.251 5.997
2393.923470 8759.674 7930.753 5.997
2393.943902 8734.667 7902.436 5.993
2393.964334 8650.733 7820.206 5.984
2393.984767 8363.954 7547.926 5.969
2394.005199 8141.381 7331.950 5.953
2394.025631 7868.297 7070.459 5.940
2394.046063 7815.380 7025.859 5.934
2394.066495 7987.303 7180.487 5.949
2394.086927 9132.885 8252.909 6.015
2394.107359 11330.179 10312.420 6.138
2394.127791 12441.498 11358.645 6.198
2394.148223 13724.743 12563.303 6.275
2394.168655 14106.268 12929.686 6.308
2394.189088 14274.892 13094.922 6.297
2394.229952 13157.071 12499.964 6.266
2394.250384 12729.266 12084.599 6.239
2394.270816 12289.170 11663.719 6.216
2394.291248 11933.929 11322.831 6.193
2394.311680 11568.846 10971.991 6.173
2394.332112 11106.780 10528.531 6.155
2394.352544 10978.326 10384.744 6.138
2394.372976 10688.578 10096.246 6.123
2394.393409 10409.205 9823.135 6.107
2394.413841 10212.316 9596.558 6.091
2394.434273 9935.639 9308.450 6.079
2394.454705 9746.726 9103.370 6.066
2394.475137 9502.810 8845.413 6.054
2394.495569 9366.394 8683.936 6.044
2394.516001 9233.296 8513.636 6.034
2394.536433 9089.845 8358.288 6.025
2394.556865 8968.785 8221.317 6.016
2394.577298 8767.628 8021.139 6.007
2394.597730 8731.302 7984.225 6.003
2394.618162 8757.961 7999.522 6.002
2394.638594 8811.052 8032.845 6.002
2394.659026 8762.205 7978.858 5.997
2394.679458 8616.536 7837.083 5.989
2394.699890 8373.400 7600.157 5.976
2394.720322 8118.210 7353.879 5.958
2394.740754 7971.759 7208.680 5.945
2394.761186 7819.450 7054.691 5.938
2394.781618 7949.110 7172.690 5.942
2394.802051 8650.523 7824.719 5.986
2394.822483 10647.243 9686.968 6.103
2394.842915 11955.036 10908.771 6.182
2394.863347 13113.551 11993.865 6.252
2394.883779 13982.690 12808.196 6.308
2394.904211 14108.232 12932.612 6.310
2394.924643 13790.502 12633.741 6.285
2394.945075 13349.609 12225.118 6.254
2394.985939 12570.664 11510.903 6.199
2395.006371 12228.675 11198.490 6.174
2395.026804 11800.710 10803.432 6.154
2395.047236 11422.827 10451.168 6.135
2395.067668 11144.069 10191.942 6.117
2395.088100 10792.257 9862.277 6.102
2395.108532 10496.777 9584.257 6.083
2395.128964 10227.684 9330.688 6.069
2395.149396 9960.807 9078.209 6.056
2395.169828 9713.402 8841.837 6.042
2395.190260 9555.452 9079.877 6.062
2395.210692 9462.761 9021.513 6.057
2395.231124 9297.922 8859.332 6.047
2395.251557 9156.798 8723.396 6.037
2395.271989 8918.745 8490.714 6.027
2395.292421 8709.364 8285.123 6.018
2395.312853 8670.343 8231.598 6.013
2395.333285 8654.575 8199.434 6.012
2395.353717 8692.386 8224.493 6.012
2395.374149 8651.321 8143.666 6.009
2395.394581 8571.798 8032.464 6.001
2395.415013 8369.510 7811.635 5.988
2395.435445 8205.223 7622.925 5.973
2395.455877 7834.561 7220.727 5.957
2395.476309 7734.954 7104.461 5.946
2395.496742 7759.721 7104.758 5.945
2395.517174 8200.956 7501.534 5.972
2395.537606 9645.079 8842.723 6.060
2395.558038 11404.872 10473.442 6.171
2395.578470 12423.727 11409.887 6.229
2395.598902 13863.892 12747.904 6.302
2395.619334 14275.210 13125.298 6.322
2395.639766 13928.379 12793.080 6.303
2395.660198 13386.271 12273.037 6.271
2395.680630 12919.239 11834.435 6.241
2395.701062 12515.674 11454.002 6.213
2395.721494 12175.124 11137.257 6.190
2395.741926 11838.315 10820.966 6.167
2395.762358 11544.548 10550.409 6.146
2395.782791 11258.826 10296.812 6.126
2395.803223 10951.403 10013.758 6.109
2395.823655 10647.705 9734.048 6.094
2395.844087 10388.224 9492.633 6.080
2395.864519 10089.882 9212.989 6.063
2395.884951 9852.438 8989.052 6.051
2395.905383 9586.350 8737.756 6.038
2395.925815 9368.184 8524.729 6.026
2395.946247 9209.238 8372.991 6.016
2395.966679 9047.173 8209.641 6.006
2395.987111 8949.137 8107.962 5.997
2396.007543 8642.172 7816.240 5.988
2396.027975 8615.528 7790.915 5.980
2396.048408 8646.030 7822.675 5.977
2396.068840 8795.031 7962.822 5.975
2396.089272 8709.008 7879.702 5.974
2396.109704 8575.499 7752.830 5.968
2396.130136 8368.263 7556.469 5.958
2396.150568 8065.869 7273.186 5.944
2396.191432 7922.529 7189.324 5.943
2396.211864 7812.405 7075.492 5.937
2396.232296 8008.823 7250.233 5.951
2396.252728 9027.551 8207.544 6.012
2396.273160 11169.029 10212.979 6.137
2396.293592 12159.006 11136.377 6.197
2396.314024 13447.966 12343.858 6.273
2396.334456 14056.101 12915.595 6.312
2396.354889 13960.043 12825.230 6.304
2396.375321 13596.155 12487.054 6.278
2396.395753 13111.552 12032.515 6.246
2396.416185 12779.288 11720.921 6.221
2396.436617 12392.009 11359.391 6.197
2396.457049 12049.808 11044.655 6.174
2396.477481 11706.846 10727.807 6.152
2396.497913 11412.321 10455.670 6.133
2396.518345 10996.184 10068.511 6.117
2396.538777 10765.723 9854.858 6.101
2396.559209 10427.569 9538.416 6.086
2396.579641 10209.762 9333.642 6.069
2396.600073 9911.942 9050.721 6.055
2396.620505 9662.137 8814.572 6.043
2396.640937 9486.465 8646.352 6.030
2396.661369 9362.206 8912.190 6.051
2396.681801 9269.609 8845.408 6.045
2396.763530 8686.163 8204.990 6.013
2396.783962 8683.211 8177.212 6.011
2396.804394 8677.418 8149.801 6.012
2396.824826 8669.646 8128.573 6.009
2396.845258 8458.385 7913.090 5.998
2396.865690 8338.249 7772.513 5.984
2396.886122 8055.110 7478.565 5.969
2396.906554 7783.195 7186.288 5.955
2396.926986 7699.806 7096.088 5.945
2396.947418 7769.483 7151.273 5.949
2396.967850 8417.278 7738.947 5.989
2396.988282 10257.343 9456.120 6.102
2397.008714 11647.422 10752.218 6.185
2397.029146 12942.249 11958.213 6.254
2397.049578 14078.565 13012.872 6.315
2397.070011 14134.976 13058.746 6.319
2397.090443 13609.363 12559.482 6.294
2397.110875 13104.388 12075.102 6.266
2397.131307 12553.105 11553.999 6.237
2397.151739 12206.110 11223.281 6.214
2397.172171 11868.069 10898.004 6.191
2397.192603 11624.394 10661.643 6.168
2397.213035 11386.855 10439.097 6.149
2397.253899 10719.428 9801.969 6.112
2397.335627 9869.406 9023.573 6.054
2397.356059 9606.813 8776.970 6.040
2397.376491 9440.203 8616.062 6.027
2397.396923 9213.621 8398.964 6.018
2397.417355 9066.336 8250.348 6.007
2397.437787 8892.748 8066.120 5.997
2397.458219 8806.714 7969.776 5.989
2397.478651 8676.057 7850.044 5.982
2397.499083 8794.333 7960.813 5.977
2397.519516 8602.512 7781.118 5.978
2397.539948 8664.553 7833.438 5.975
2397.560380 8504.535 7684.796 5.966
2397.580812 8309.761 7503.124 5.953
2397.601244 8005.214 7220.204 5.939
2397.621676 7821.517 7043.131 5.924
2397.642108 7600.797 7002.955 5.946
2397.662540 7731.465 7220.713 5.949
2397.682972 8057.771 7483.480 5.972
2397.703404 9509.339 8813.171 6.057
2397.723836 11630.828 10792.546 6.173
2397.744268 12585.072 11673.432 6.231
2397.764700 13886.070 12883.709 6.304
2397.785132 14225.450 13189.570 6.327
2397.805564 13961.502 12915.811 6.310
2397.825996 13380.907 12350.925 6.280
2397.846428 12831.776 11822.424 6.249
2397.866860 12484.157 11482.213 6.221
2397.887292 12135.780 11147.340 6.194
2397.907724 11802.419 10830.937 6.173
2397.928156 11526.565 10575.787 6.152
2397.948588 11244.654 10315.743 6.130
2397.969020 10974.299 10067.469 6.114
2397.989452 10648.967 9765.117 6.097
2398.009884 10387.442 9518.435 6.083
2398.030316 10108.762 9250.919 6.066
2398.050749 9862.613 9003.940 6.052
2398.071181 9654.723 8790.510 6.039
2398.091613 9471.461 8606.953 6.027
2398.112045 9351.809 8488.541 6.016
2398.152909 9048.150 8287.367 6.021
2398.173341 9010.267 8237.093 6.013
2398.193773 8909.677 8133.789 6.005
2398.214205 8777.541 8003.095 5.999
2398.234637 8748.014 7966.723 5.998
2398.255069 8753.123 7973.731 5.998
2398.275501 8678.372 7901.775 5.994
2398.295933 8478.746 7714.111 5.983
2398.316365 8227.439 7478.911 5.970
2398.336797 7983.489 7253.992 5.954
2398.357229 7785.806 7072.719 5.944
2398.377661 7570.116 6873.009 5.932
2398.398093 7772.688 7061.956 5.943
2398.418525 8770.069 7996.403 5.997
2398.438957 10999.940 10088.687 6.123
2398.459389 12347.405 11335.107 6.186
2398.479821 13661.355 12564.053 6.260
2398.500253 14284.747 13134.633 6.299
2398.520685 14105.269 12957.460 6.291
2398.541117 13705.621 12587.579 6.264
2398.561549 13095.080 12010.890 6.234
2398.581981 12753.607 11692.665 6.206
2398.602413 12373.923 11331.978 6.181
2398.622845 11898.990 11198.197 6.198
2398.643277 11708.944 11101.400 6.180
2398.663709 11389.678 10757.110 6.161
2398.684141 11060.316 10378.576 6.142
2398.704573 10812.992 10083.844 6.125
2398.725005 10454.243 9714.256 6.108
2398.745437 10135.468 9401.312 6.093
2398.765869 9895.551 9167.128 6.080
2398.786301 9660.263 8928.084 6.067
2398.806733 9504.932 8772.315 6.056
2398.827165 9332.987 8600.328 6.046
2398.847597 9269.338 8525.713 6.037
2398.868030 9156.218 8410.023 6.025
2398.888462 9009.236 8266.729 6.017
2398.908894 8815.900 8077.432 6.009
2398.929326 8756.333 8011.829 6.003
2398.949758 8869.809 8115.863 6.003
2398.970190 8858.349 8098.325 6.004
2398.990622 8827.022 8068.472 6.001
2399.011054 8648.640 7891.252 5.990
2399.031486 8356.048 7610.500 5.976
2399.051918 8142.741 7407.557 5.961
2399.072350 7808.537 7092.451 5.948
2399.092782 7643.180 6940.810 5.936
2399.113214 7717.991 7014.550 5.939
