#BJD-2454833	K2SC-EAP   EAP    Err
2230.414269 13052.687 12905.635 10.064
2230.434701 12589.243 12432.017 10.044
2230.455134 11952.444 11822.139 10.028
2230.475566 11677.779 11501.025 10.013
2230.495998 11278.574 11114.697 9.999
2230.516430 10903.603 10747.381 9.988
2230.536863 10602.604 10452.839 9.977
2230.557295 10310.991 10108.844 9.965
2230.577727 10010.427 9792.359 9.954
2230.598159 9647.747 9408.632 9.943
2230.618592 9444.654 9171.851 9.933
2230.639024 9234.946 8929.021 9.924
2230.659456 8917.124 8596.949 9.916
2230.679888 8856.644 8527.325 9.912
2230.720753 8721.719 8686.567 9.913
2230.741185 8802.807 8756.112 9.916
2230.761617 8909.023 8843.346 9.918
2230.782049 9056.191 8975.588 9.923
2230.802482 8971.226 8869.421 9.919
2230.822914 8555.785 8443.559 9.904
2230.843346 8167.380 8061.650 9.891
2230.863778 8356.312 8248.058 9.897
2230.884211 10487.540 10337.531 9.975
2230.904643 12985.230 12790.103 10.061
2230.925075 15185.753 14945.766 10.139
2230.945507 15551.096 15308.297 10.149
2230.965940 14538.347 14333.552 10.120
2230.986372 13736.326 13577.038 10.089
2231.006804 13097.055 12918.177 10.065
2231.027236 12511.995 12355.306 10.044
2231.047668 12085.715 11896.150 10.028
2231.068101 11667.337 11476.781 10.012
2231.088533 11269.226 11094.762 10.001
2231.108965 10893.353 10711.193 9.987
2231.129397 10608.575 10439.842 9.977
2231.149829 10334.532 10113.931 9.965
2231.170262 9961.296 9730.918 9.954
2231.190694 9668.295 9418.591 9.942
2231.211126 9315.306 9066.125 9.934
2231.231558 9039.069 8772.944 9.926
2231.251991 8959.847 8666.004 9.918
2231.272423 8837.993 8529.108 9.912
2231.292855 8759.746 8440.016 9.910
2231.313287 8799.163 8472.375 9.911
2231.333719 8815.413 8486.045 9.911
2231.354152 8905.024 8572.393 9.913
2231.374584 9038.593 8699.998 9.918
2231.395016 8895.587 8553.053 9.913
2231.415448 8488.163 8143.292 9.899
2231.435880 8125.197 7993.357 9.893
2231.456313 8269.569 8145.173 9.899
2231.476745 10379.701 10215.963 9.970
2231.497177 12875.861 12654.308 10.057
2231.517609 15133.139 14828.291 10.132
2231.538042 15410.705 15084.554 10.145
2231.558474 14567.320 14231.660 10.114
2231.578906 13765.730 13437.372 10.084
2231.599338 12970.520 12627.755 10.059
2231.619770 12445.848 12089.117 10.039
2231.640203 11989.502 11627.229 10.023
2231.660635 11544.908 11179.216 10.010
2231.681067 11242.538 11098.022 10.002
2231.701499 10964.396 10799.682 9.991
2231.721931 10619.297 10493.205 9.980
2231.742364 10235.360 10093.303 9.968
2231.762796 9933.044 9806.829 9.956
2231.783228 9669.170 9512.104 9.945
2231.803660 9413.465 9254.328 9.934
2231.824092 9103.954 8949.756 9.927
2231.844525 8978.053 8835.897 9.921
2231.864957 8837.582 8694.947 9.916
2231.885389 8739.159 8600.668 9.914
2231.905821 8705.821 8555.084 9.914
2231.926253 8785.376 8632.006 9.914
2231.946686 8911.801 8717.182 9.916
2231.967118 9092.119 8881.165 9.924
2231.987550 8902.325 8669.451 9.918
2232.007982 8490.421 8257.286 9.903
2232.028414 8171.333 7923.228 9.890
2232.048847 8348.881 8081.032 9.895
2232.069279 10366.622 10041.121 9.964
2232.089711 12772.638 12392.186 10.052
2232.110143 14915.172 14488.672 10.128
2232.130575 15278.756 14841.736 10.144
2232.171440 13698.616 13497.138 10.088
2232.191872 13054.030 12852.092 10.065
2232.212304 12529.402 12348.607 10.046
2232.232736 12083.803 11877.928 10.029
2232.253169 11678.118 11482.740 10.014
2232.273601 11229.287 11035.727 10.001
2232.294033 10965.534 10783.307 9.989
2232.314465 10597.210 10409.495 9.978
2232.334897 10324.934 10127.413 9.967
2232.355330 9996.123 9778.250 9.955
2232.375762 9718.387 9491.874 9.944
2232.396194 9373.130 9127.760 9.934
2232.416626 9151.646 8891.676 9.926
2232.437058 8956.268 8680.581 9.919
2232.457490 8828.857 8529.215 9.914
2232.477923 8753.091 8443.264 9.910
2232.498355 8802.758 8487.825 9.910
2232.518787 8733.106 8413.818 9.911
2232.539219 8877.329 8552.900 9.913
2232.559651 9018.253 8688.115 9.918
2232.580084 8933.897 8596.953 9.914
2232.600516 8506.236 8164.379 9.900
2232.620948 8088.963 7738.852 9.886
2232.641380 8258.450 7883.032 9.889
2232.682245 12812.601 12602.561 10.058
2232.702677 15044.285 14796.919 10.136
2232.723109 15435.737 15184.179 10.149
2232.743541 14580.462 14354.137 10.122
2232.763973 13673.017 13474.330 10.091
2232.784405 13147.325 12953.809 10.067
2232.804838 12559.067 12370.005 10.046
2232.825270 12052.442 11879.477 10.030
2232.845702 11668.993 11470.987 10.016
2232.866134 11344.227 11153.849 10.004
2232.886566 11007.283 10816.384 9.992
2232.906998 10610.600 10427.696 9.979
2232.927431 10296.316 10126.201 9.967
2232.947863 9986.881 9820.728 9.956
2232.968295 9725.280 9551.653 9.946
2232.988727 9397.883 9216.067 9.934
2233.009159 9151.837 8952.785 9.927
2233.029591 8933.443 8732.920 9.919
2233.050024 8851.148 8645.776 9.915
2233.070456 8699.768 8487.731 9.912
2233.090888 8728.406 8497.878 9.913
2233.111320 8804.495 8565.510 9.915
2233.131752 8916.625 8662.264 9.919
2233.152185 9033.015 8886.511 9.926
2233.172617 8994.732 8854.436 9.923
2233.193049 8545.411 8409.811 9.906
2233.213481 8187.556 8059.549 9.893
2233.233913 8254.204 8125.788 9.897
2233.254345 10242.426 10081.611 9.967
2233.274777 12769.774 12580.801 10.059
2233.295210 14976.180 14748.153 10.134
2233.315642 15385.443 15151.949 10.149
2233.336074 14643.922 14395.103 10.120
2233.356506 13808.534 13569.857 10.091
2233.376938 13082.542 12858.411 10.067
2233.397370 12496.982 12287.479 10.048
2233.417803 12067.644 11854.574 10.030
2233.438235 11649.373 11447.233 10.015
2233.458667 11289.384 11054.794 10.002
2233.479099 10907.905 10669.165 9.991
2233.499531 10527.054 10280.178 9.977
2233.519963 10309.941 10047.838 9.970
2233.540396 10006.322 9727.418 9.956
2233.560828 9633.818 9333.989 9.945
2233.581260 9383.327 9070.118 9.934
2233.601692 9127.183 8810.527 9.924
2233.622124 8952.819 8635.410 9.917
2233.642556 8800.716 8645.477 9.917
2233.662988 8754.582 8605.655 9.915
2233.683421 8770.759 8617.814 9.916
2233.703853 8837.610 8691.557 9.917
2233.724285 8863.017 8716.372 9.920
2233.744717 9061.002 8899.831 9.927
2233.765149 8937.851 8766.733 9.924
2233.785581 8449.570 8265.318 9.908
2233.806014 8230.145 8042.628 9.895
2233.826446 8308.817 8112.569 9.897
2233.846878 10158.068 9910.433 9.962
2233.867310 12732.481 12431.464 10.053
2233.887742 14813.386 14462.499 10.129
2233.928607 14569.832 14185.917 10.118
2233.949039 13697.516 13314.818 10.088
2233.969471 12982.639 12606.581 10.063
2233.989903 12486.268 12113.091 10.044
2234.010335 11911.356 11545.013 10.025
2234.030767 11506.466 11143.805 10.009
2234.051199 11099.326 10729.258 9.997
2234.071631 10802.206 10430.307 9.985
2234.112496 10167.723 9783.547 9.961
2234.132928 9904.877 9732.816 9.963
2234.153360 9753.734 9584.868 9.949
2234.173792 9437.556 9280.845 9.938
2234.194224 9116.922 8966.747 9.929
2234.214656 8934.549 8776.776 9.923
2234.235089 8894.441 8725.065 9.918
2234.255521 8828.146 8639.477 9.915
2234.275953 8772.956 8575.189 9.916
2234.296385 8783.063 8571.828 9.916
2234.316817 8876.149 8642.741 9.919
2234.337249 8964.538 8709.504 9.924
2234.357682 8914.990 8636.824 9.921
2234.378114 8478.252 8348.159 9.908
2234.398546 8228.496 8100.676 9.895
2234.418978 8210.964 8085.866 9.897
2234.439410 10010.786 9872.948 9.969
2234.459842 12766.583 12575.199 10.058
2234.480274 14905.643 14677.019 10.129
2234.500706 15456.531 15197.614 10.150
2234.521139 14685.756 14436.753 10.122
2234.541571 13792.917 13560.389 10.094
2234.562003 13109.825 12894.795 10.069
2234.582435 12570.422 12363.377 10.051
2234.602867 12089.729 11879.682 10.032
2234.643731 11253.202 11079.590 10.006
2234.664163 10923.108 10764.086 9.994
2234.684596 10643.277 10478.233 9.983
2234.705028 10306.087 10146.097 9.973
2234.725460 10005.202 9861.521 9.961
2234.745892 9745.404 9580.991 9.948
2234.766324 9440.679 9276.903 9.939
2234.786756 9166.917 9008.863 9.931
2234.807188 8943.138 8794.723 9.924
2234.827620 8799.184 8652.387 9.919
2234.848053 8755.999 8610.778 9.918
2234.868485 8846.482 8689.723 9.918
2234.888917 8820.683 8664.384 9.919
2234.909349 8905.689 8752.348 9.920
2234.929781 9025.845 8853.185 9.926
2234.950213 9009.076 8818.854 9.923
2234.970645 8529.757 8341.957 9.909
2234.991077 8182.979 7995.250 9.896
2235.011510 8303.634 8105.376 9.896
2235.031942 10007.781 9768.683 9.959
2235.052374 12625.969 12342.110 10.053
2235.072806 14864.036 14541.880 10.128
2235.093238 15362.028 15017.119 10.149
2235.113670 14494.295 14256.578 10.126
2235.134102 13806.070 13610.748 10.095
2235.154534 13158.259 12965.580 10.073
2235.174967 12516.579 12322.695 10.049
2235.195399 12071.478 11884.866 10.034
2235.215831 11633.221 11453.148 10.020
2235.236263 11312.979 11137.046 10.008
2235.256695 10931.112 10759.546 9.995
2235.277127 10673.819 10507.112 9.982
2235.297559 10298.296 10138.692 9.970
2235.317991 9986.512 9840.375 9.960
2235.338423 9680.152 9543.591 9.949
2235.358856 9416.675 9273.895 9.939
2235.379288 9211.333 9069.018 9.930
2235.399720 9017.497 8883.989 9.923
2235.420152 8848.040 8720.740 9.917
2235.440584 8814.474 8665.468 9.917
2235.461016 8801.350 8648.445 9.917
2235.481448 8795.128 8643.614 9.918
2235.501880 8907.968 8759.137 9.921
2235.522312 9074.074 8923.077 9.927
2235.542745 8968.603 8820.026 9.926
2235.563177 8615.982 8463.326 9.911
2235.583609 8173.927 8029.715 9.897
2235.604041 8191.401 8027.830 9.899
2235.624473 9922.526 9718.601 9.957
2235.644905 12622.371 12371.539 10.050
2235.665337 14807.600 14515.782 10.127
2235.685769 15414.131 15102.973 10.151
2235.706201 14605.824 14294.427 10.123
2235.726633 13764.355 13453.599 10.091
2235.747066 13011.634 12699.894 10.066
2235.767498 12452.973 12133.489 10.045
2235.787930 11985.167 11665.909 10.029
2235.808362 11591.054 11273.422 10.015
2235.828794 11163.800 10847.405 10.001
2235.849226 10875.045 10712.679 9.997
2235.869658 10729.089 10589.038 9.986
2235.890090 10299.207 10161.564 9.975
2235.910522 10032.731 9892.580 9.963
2235.930954 9673.775 9536.830 9.951
2235.951387 9387.037 9254.453 9.941
2235.971819 9200.860 9062.204 9.931
2235.992251 9010.230 8873.189 9.923
2236.012683 8895.436 8758.243 9.919
2236.033115 8744.690 8609.340 9.916
2236.053547 8773.976 8639.008 9.916
2236.073979 8883.860 8749.143 9.918
2236.094411 8903.926 8776.338 9.920
2236.114843 9044.177 8917.265 9.927
2236.135276 9030.919 8892.918 9.924
2236.155708 8648.768 8519.356 9.911
2236.176140 8235.416 8107.963 9.898
2236.196572 8193.005 8067.065 9.898
2236.217004 9861.081 9713.929 9.958
2236.237436 12623.258 12435.713 10.053
2236.257868 14844.715 14625.322 10.129
2236.278300 15595.911 15364.971 10.153
2236.298732 14814.329 14593.959 10.125
2236.319164 13857.291 13634.347 10.096
2236.339596 13178.073 12966.125 10.072
2236.360028 12588.822 12385.961 10.051
2236.380461 12150.892 11951.407 10.033
2236.400893 11713.984 11521.694 10.018
2236.421325 11329.175 11146.541 10.005
2236.441757 11063.699 10887.276 9.993
2236.462189 10702.911 10531.644 9.983
2236.482621 10336.437 10170.410 9.970
2236.503053 10012.671 9843.338 9.959
2236.523485 9734.399 9568.655 9.950
2236.543917 9435.930 9265.794 9.939
2236.564349 9199.086 9026.709 9.930
2236.605213 8858.954 8648.929 9.917
2236.625646 8796.321 8586.065 9.915
2236.646078 8719.527 8509.740 9.916
2236.666510 8792.698 8580.949 9.917
2236.686942 8913.493 8697.055 9.920
2236.707374 9078.836 8853.809 9.925
2236.727806 9036.270 8807.162 9.927
2236.748238 8603.720 8375.240 9.909
2236.768670 8174.125 7946.793 9.894
2236.789102 8155.922 7925.320 9.895
2236.809534 9750.065 9490.229 9.952
2236.829966 12405.243 12211.540 10.052
2236.850398 14803.415 14604.184 10.127
2236.870831 15537.481 15326.791 10.154
2236.891263 14685.782 14484.743 10.126
2236.911695 13855.711 13665.911 10.098
2236.932127 13178.897 12997.598 10.073
2236.952559 12599.759 12426.801 10.051
2236.972991 11972.404 11808.263 10.035
2236.993423 11753.367 11593.146 10.021
2237.013855 11318.983 11166.195 10.008
2237.034287 10985.982 10838.082 9.997
2237.054719 10645.680 10501.547 9.986
2237.075151 10354.998 10213.709 9.974
2237.095583 10037.766 9892.140 9.964
2237.116015 9755.261 9611.388 9.952
2237.136447 9482.150 9343.320 9.939
2237.156880 9203.117 9067.859 9.930
2237.177312 8987.031 8852.794 9.925
2237.197744 8854.553 8722.350 9.919
2237.218176 8769.909 8638.521 9.916
2237.238608 8769.956 8639.381 9.917
2237.259040 8869.934 8737.650 9.919
2237.279472 8938.373 8804.542 9.921
2237.299904 8995.596 8861.661 9.926
2237.320336 8994.680 8861.582 9.924
2237.340768 8655.400 8528.095 9.909
2237.361200 8216.109 8099.338 9.897
2237.381632 8232.114 8116.049 9.897
2237.402064 9815.091 9667.517 9.953
2237.422496 12546.838 12363.195 10.050
2237.442928 14712.708 14493.546 10.127
2237.463360 15529.593 15299.447 10.155
2237.483792 14811.805 14593.209 10.127
2237.504225 13917.062 13712.451 10.097
2237.524657 13264.759 13071.075 10.073
2237.545089 12586.508 12403.461 10.053
2237.565521 12155.653 11966.099 10.036
2237.606385 11381.128 11199.821 10.008
2237.626817 11011.470 10835.745 9.995
2237.647249 10695.082 10523.750 9.984
2237.667681 10368.742 10205.273 9.973
2237.688113 10022.225 9863.758 9.961
2237.708545 9790.325 9635.359 9.951
2237.728977 9399.234 9251.562 9.941
2237.749409 9237.583 9085.997 9.931
2237.769841 8970.407 8821.407 9.926
2237.790273 8834.723 8685.010 9.920
2237.810705 8805.998 8645.541 9.917
2237.831137 8754.627 8589.128 9.917
2237.851569 8828.584 8656.368 9.917
2237.872002 8939.539 8761.773 9.920
2237.892434 9061.962 8876.431 9.926
2237.912866 9026.652 8836.527 9.926
2237.933298 8631.023 8438.535 9.911
2237.953730 8276.331 8084.396 9.897
2237.974162 8182.291 7985.787 9.896
2237.994594 9708.744 9481.520 9.949
2238.015026 12407.832 12135.482 10.046
2238.035458 14586.221 14279.229 10.122
2238.055890 15408.442 15080.869 10.152
2238.076322 14713.935 14388.836 10.125
2238.117186 13087.643 12767.784 10.067
2238.137618 12533.765 12213.999 10.048
2238.158050 11988.269 11668.443 10.031
2238.178482 11614.086 11296.101 10.016
2238.198914 11277.771 10963.691 10.003
2238.239778 10519.952 10208.631 9.979
2238.260210 10209.270 9900.219 9.968
2238.280642 10010.206 9702.319 9.957
2238.301075 9712.252 9559.506 9.951
2238.321507 9497.967 9346.788 9.941
2238.341939 9169.769 9023.306 9.933
2238.362371 8957.271 8816.091 9.925
2238.382803 8865.920 8727.574 9.921
2238.403235 8760.139 8623.904 9.919
2238.423667 8822.516 8679.260 9.920
2238.444099 8826.277 8681.667 9.920
2238.464531 8858.340 8712.314 9.921
2238.484963 9108.352 8951.537 9.926
2238.505395 9018.034 8858.851 9.925
2238.525827 8561.406 8403.505 9.911
2238.566691 8238.990 8203.852 9.901
2238.587123 9660.179 9606.312 9.949
2238.607555 12517.760 12425.564 10.051
2238.627987 14710.569 14590.729 10.126
2238.648419 15613.506 15481.086 10.157
2238.668851 14895.465 14771.729 10.132
2238.689283 13930.624 13820.141 10.101
2238.709715 13224.375 13123.928 10.074
2238.730147 12650.996 12558.511 10.053
2238.750579 12115.288 12030.472 10.036
2238.771011 11695.868 11615.809 10.023
2238.791443 11382.693 11306.643 10.009
2238.811875 11005.730 10933.596 9.998
2238.832307 10714.599 10642.262 9.987
2238.852739 10291.084 10222.992 9.976
2238.873171 9983.285 9917.103 9.965
2238.893604 9779.427 9707.950 9.953
2238.914036 9457.971 9389.670 9.942
2238.934467 9204.650 9139.750 9.933
2238.954900 8970.198 8908.244 9.926
2238.975332 8862.549 8801.791 9.921
2238.995764 8830.101 8760.474 9.920
2239.016196 8768.432 8698.871 9.919
2239.036628 8852.634 8781.855 9.920
2239.057060 8892.521 8817.474 9.922
2239.077492 8930.109 8854.272 9.929
2239.097924 8996.505 8924.259 9.927
2239.118356 8577.720 8512.394 9.915
2239.138788 8218.616 8166.751 9.900
2239.159220 8145.417 8094.972 9.898
2239.179652 9579.849 9500.471 9.947
2239.200084 12519.747 12396.911 10.050
2239.220516 14694.780 14542.241 10.128
2239.240948 15677.163 15511.399 10.157
2239.261380 14847.631 14691.313 10.133
2239.281812 14040.327 13893.735 10.100
2239.302244 13204.399 13066.886 10.075
2239.322676 12608.972 12472.212 10.055
2239.343108 12136.974 12002.925 10.038
2239.363540 11814.524 11684.636 10.026
2239.383972 11358.637 11232.730 10.011
2239.404404 11078.322 10955.279 10.002
2239.424836 10645.239 10525.657 9.989
2239.445268 10371.820 10257.045 9.979
2239.465700 10066.956 9955.301 9.966
2239.486132 9744.918 9637.787 9.954
2239.506564 9447.112 9343.160 9.944
2239.526996 9200.285 9099.190 9.936
2239.547428 8964.083 8866.629 9.929
2239.567860 8887.361 8790.973 9.923
2239.588292 8782.883 8688.148 9.922
2239.608724 8730.456 8636.610 9.921
2239.629156 8799.848 8704.448 9.922
2239.649588 8914.242 8816.438 9.925
2239.670020 9063.438 8961.726 9.930
2239.690452 9027.644 8924.277 9.929
2239.710884 8651.181 8553.463 9.916
2239.731316 8245.759 8153.374 9.899
2239.751748 8172.338 8080.532 9.898
2239.772180 9497.245 9388.597 9.946
2239.792612 12530.964 12386.362 10.050
2239.813044 14657.848 14487.465 10.128
2239.833476 15556.351 15376.270 10.159
2239.853908 14904.912 14732.144 10.135
2239.874340 14023.005 13863.818 10.104
2239.894772 13272.565 13123.791 10.080
2239.915204 12645.601 12508.725 10.058
2239.935636 12197.425 12076.958 10.041
2239.956068 11730.503 11617.612 10.026
2239.976500 11367.974 11259.471 10.014
2239.996932 11051.349 10939.960 10.002
2240.017364 10748.675 10646.927 9.989
2240.037796 10400.442 10297.593 9.979
2240.058228 10118.958 10018.765 9.967
2240.078660 9737.215 9638.478 9.955
2240.099092 9528.395 9430.907 9.945
2240.119524 9113.093 9020.029 9.937
2240.139956 9048.583 8957.333 9.930
2240.160388 8861.593 8772.406 9.925
2240.180820 8820.715 8730.458 9.922
2240.201252 8748.688 8658.668 9.922
2240.221684 8818.133 8727.048 9.923
2240.242116 8901.148 8809.287 9.926
2240.262548 8990.710 8897.565 9.931
2240.282980 8969.031 8876.109 9.931
2240.303412 8632.149 8544.085 9.918
2240.323844 8247.650 8165.342 9.901
2240.344276 8143.847 8063.662 9.899
2240.364708 9480.897 9383.767 9.946
2240.385140 12394.991 12260.700 10.050
2240.405572 14537.739 14375.392 10.126
2240.426004 15556.122 15379.890 10.161
2240.446436 14831.469 14663.842 10.137
2240.466868 14012.878 13855.545 10.107
2240.487300 13277.402 13129.004 10.081
2240.528164 12023.603 11863.709 10.041
2240.548596 11725.083 11566.696 10.027
2240.569028 11364.586 11210.733 10.014
2240.589460 11007.084 10857.611 10.002
2240.609892 10670.048 10525.411 9.991
2240.630324 10362.458 10221.727 9.980
2240.650756 10228.598 10089.678 9.975
2240.671188 9710.359 9577.524 9.957
2240.691620 9478.793 9348.852 9.947
2240.712052 9217.669 9090.852 9.938
2240.732484 8997.829 8873.316 9.930
2240.752916 8894.696 8771.276 9.926
2240.773348 8814.135 8692.582 9.922
2240.793780 8828.694 8706.674 9.923
2240.814212 8851.061 8729.379 9.924
2240.834644 8821.553 8699.620 9.925
2240.855076 8998.591 8872.855 9.931
2240.875508 8962.594 8844.654 9.930
2240.895940 8672.565 8557.886 9.918
2240.916372 8257.928 8148.050 9.906
2240.936804 8182.545 8073.943 9.901
2240.957236 9401.265 9277.729 9.945
2240.977668 12394.080 12234.955 10.050
2240.998100 14426.916 14236.425 10.123
2241.018532 15436.490 15234.084 10.161
2241.100260 12703.042 12535.927 10.062
2241.120692 12181.059 12018.499 10.044
2241.141124 11739.406 11587.674 10.029
2241.161556 11383.301 11235.450 10.016
2241.181988 11054.928 10911.366 10.003
2241.202420 10719.533 10580.402 9.992
2241.222852 10367.055 10233.273 9.981
2241.243284 10089.044 9958.475 9.970
2241.263716 9797.067 9670.606 9.960
2241.284148 9479.261 9356.365 9.949
2241.304579 9207.650 9087.938 9.939
2241.325011 8966.442 8848.316 9.932
2241.345443 8883.377 8765.229 9.926
2241.365875 8773.351 8656.804 9.925
2241.386307 8751.230 8635.028 9.925
2241.406739 8797.423 8681.399 9.926
2241.427171 8855.599 8738.750 9.928
2241.447603 9085.573 8966.859 9.933
2241.468035 9007.210 8888.938 9.933
2241.488467 8627.789 8514.564 9.922
2241.508899 8187.939 8079.930 9.905
2241.529331 8157.963 8050.735 9.902
2241.549763 9304.220 9183.513 9.945
2241.570195 12281.440 12128.163 10.052
2241.590627 14396.812 14216.583 10.126
2241.611059 15529.978 15336.417 10.165
2241.631491 14850.145 14664.410 10.142
2241.651923 13991.238 13815.825 10.110
2241.672355 13260.419 13093.793 10.084
2241.692787 12666.568 12506.642 10.063
2241.713219 12162.242 12007.909 10.047
2241.733651 11727.260 11578.399 10.031
2241.754083 11380.829 11236.507 10.017
2241.774515 10982.956 10843.251 10.006
2241.794947 10581.230 10447.059 9.994
2241.815379 10373.739 10244.517 9.983
2241.835811 10082.023 9955.310 9.974
2241.856243 9835.918 9713.247 9.962
2241.876675 9491.687 9375.112 9.951
2241.897107 9253.007 9139.932 9.941
2241.917538 9030.888 8923.786 9.935
2241.937971 8827.948 8725.718 9.930
2241.958402 8756.640 8660.883 9.927
2241.978834 8726.513 8633.017 9.928
2241.999266 8820.612 8729.612 9.928
2242.019698 8830.281 8741.347 9.932
2242.040130 8996.468 8908.504 9.936
2242.060562 8990.481 8902.874 9.936
2242.080994 8666.086 8583.468 9.924
2242.101426 8301.053 8225.088 9.907
2242.121858 8168.732 8097.673 9.906
2242.142290 9292.541 9220.426 9.946
2242.162722 12327.623 12224.834 10.053
2242.183154 14517.391 14400.872 10.128
2242.203586 15597.596 15470.091 10.165
2242.224018 14899.591 14787.611 10.143
2242.244450 14036.445 13935.271 10.112
2242.264882 13287.006 13193.878 10.083
2242.285314 12705.453 12619.357 10.064
2242.305746 12133.811 12056.272 10.047
2242.326178 11705.988 11635.137 10.032
2242.346610 11388.871 11321.028 10.019
2242.367042 11077.677 11016.506 10.007
2242.387473 10748.827 10691.537 9.997
2242.407905 10383.794 10321.545 9.985
2242.428337 10079.431 10022.549 9.974
2242.448769 9773.227 9717.219 9.962
2242.489633 9166.016 9049.249 9.946
2242.510065 9047.983 8932.825 9.936
2242.530497 8860.424 8747.208 9.930
2242.550929 8791.835 8678.917 9.927
2242.571361 8813.574 8700.349 9.927
2242.591793 8796.002 8682.438 9.928
2242.612225 8825.819 8711.784 9.930
2242.632657 9046.433 8933.853 9.935
2242.653089 9013.553 8901.185 9.936
2242.673521 8652.447 8542.988 9.924
2242.693953 8320.361 8214.844 9.909
2242.714385 8154.089 8050.242 9.906
2242.734817 9259.725 9144.851 9.945
2242.755248 12306.926 12159.958 10.051
2242.775681 14295.295 14128.904 10.125
2242.796112 15495.941 15320.790 10.167
2242.816544 14916.323 14751.166 10.143
2242.836976 13956.523 13802.745 10.114
2242.857408 13315.615 13168.632 10.087
2242.877840 12729.310 12589.845 10.066
2242.898272 12162.127 12035.746 10.047
2242.918704 11741.177 11623.137 10.033
2242.939136 11327.194 11216.414 10.021
2242.959568 11069.632 10964.878 10.009
2242.980000 10672.459 10572.605 9.998
2243.000432 10387.231 10295.326 9.987
2243.020864 10070.586 9984.526 9.975
2243.041296 9748.623 9668.808 9.964
2243.061728 9500.073 9423.442 9.953
2243.082159 9298.538 9230.467 9.944
2243.102591 9038.019 8975.616 9.936
2243.123023 8844.308 8789.165 9.932
2243.143455 8765.194 8717.225 9.928
2243.163887 8770.829 8726.121 9.927
2243.184319 8758.009 8719.112 9.929
2243.204751 8822.091 8784.487 9.931
2243.225183 8954.503 8919.740 9.935
2243.245615 8977.515 8932.199 9.935
2243.266047 8692.305 8649.489 9.924
2243.286479 8224.484 8187.568 9.909
2243.306911 8097.357 8053.743 9.905
2243.327343 9228.598 9159.101 9.942
2243.347775 12234.987 12133.018 10.049
