#BJD-2454833	K2SC-EAP   EAP    Err
2387.752947 5355.206 5263.937 9.594
2387.773379 5316.031 5225.447 9.590
2387.793811 5264.180 5174.502 9.588
2387.814244 5291.827 5201.697 9.591
2387.834676 5840.896 5741.453 9.609
2387.855108 6748.767 6633.924 9.644
2387.875540 7203.851 7081.318 9.658
2387.895972 7373.110 7247.750 9.668
2387.916405 7520.673 7392.859 9.670
2387.936837 7229.525 7106.707 9.660
2387.957269 6915.168 6797.725 9.650
2387.977701 6519.945 6409.231 9.635
2387.998134 6056.512 5953.684 9.619
2388.018566 5694.885 5598.212 9.606
2388.038998 5410.144 5318.328 9.595
2388.059430 5271.598 5182.155 9.591
2388.079862 5213.418 5124.993 9.589
2388.100295 5332.391 5241.995 9.592
2388.120727 5690.170 5593.756 9.605
2388.141159 6528.528 6417.984 9.636
2388.161591 7148.923 7027.940 9.656
2388.182023 7308.966 7185.313 9.665
2388.202456 7445.640 7319.739 9.669
2388.222888 7253.376 7130.768 9.663
2388.243320 7033.797 6914.938 9.654
2388.263752 6631.898 6519.856 9.641
2388.284184 6191.346 6086.759 9.623
2388.304617 5751.411 5654.255 9.609
2388.345481 5314.788 5225.203 9.593
2388.365913 5190.938 5103.488 9.590
2388.386346 5235.058 5146.920 9.589
2388.406778 5444.404 5352.792 9.597
2388.427210 6285.132 6179.464 9.627
2388.447642 7059.827 6941.223 9.657
2388.468074 7277.100 7154.904 9.663
2388.488507 7529.049 7402.697 9.671
2388.508939 7413.247 7288.882 9.667
2388.529371 7082.650 6963.870 9.657
2388.549803 6733.534 6620.648 9.643
2388.570235 6343.760 6237.444 9.628
2388.590668 5886.662 5788.045 9.613
2388.611100 5514.997 5422.637 9.601
2388.631532 5289.757 5201.207 9.595
2388.651964 5306.063 5217.287 9.590
2388.672396 5269.509 5181.396 9.589
2388.692829 5408.035 5317.661 9.595
2388.713261 5972.026 5872.310 9.616
2388.733693 6837.820 6723.751 9.649
2388.754125 7273.896 7152.632 9.660
2388.774557 7461.476 7337.158 9.670
2388.794990 7454.110 7329.964 9.670
2388.815422 7222.762 7102.514 9.661
2388.835854 6851.999 6737.958 9.650
2388.856286 6457.326 6349.886 9.634
2388.876718 6051.322 5950.678 9.618
2388.897151 5619.259 5525.825 9.603
2388.917583 5298.572 5210.500 9.595
2388.938015 5276.983 5189.313 9.589
2388.958447 5183.751 5097.667 9.588
2388.978879 5295.888 5207.998 9.593
2388.999312 5827.555 5730.915 9.609
2389.019744 6656.404 6546.110 9.642
2389.040176 7097.399 6979.872 9.657
2389.060608 7426.182 7303.283 9.668
2389.081040 7517.519 7393.186 9.671
2389.101473 7266.805 7146.687 9.664
2389.121905 6963.310 6848.265 9.653
2389.142337 6581.104 6472.411 9.638
2389.162769 6169.340 6067.482 9.622
2389.183201 5770.320 5675.084 9.607
2389.203634 5455.138 5365.128 9.597
2389.224066 5327.170 5239.299 9.593
2389.244498 5262.862 5176.084 9.591
2389.264930 5249.699 5163.182 9.590
2389.285362 5522.217 5431.272 9.601
2389.305794 6379.096 6274.143 9.631
2389.326227 7093.494 6976.874 9.658
2389.346659 7262.710 7143.370 9.666
2389.367091 7532.034 7408.327 9.671
2389.387523 7364.879 7243.962 9.667
2389.407956 7111.480 6994.764 9.656
2389.428388 6762.314 6651.360 9.642
2389.448820 6282.029 6178.976 9.626
2389.469252 5798.455 5703.347 9.610
2389.489684 5484.372 5394.432 9.599
2389.510116 5337.208 5249.712 9.593
2389.530549 5227.519 5141.850 9.590
2389.550981 5239.807 5153.969 9.591
2389.571413 5449.148 5359.925 9.599
2389.591845 6067.337 5968.077 9.622
2389.612277 7002.614 6888.165 9.652
2389.632710 7207.329 7089.602 9.662
2389.653142 7432.358 7311.022 9.671
2389.673574 7393.495 7272.854 9.670
2389.694006 7179.408 7062.312 9.661
2389.714438 6822.517 6711.279 9.648
2389.734871 6401.630 6297.284 9.634
2389.755303 6003.055 5905.229 9.615
2389.775735 5595.773 5504.604 9.603
2389.796167 5395.876 5308.000 9.596
2389.816599 5195.611 5111.021 9.591
2389.837031 5251.753 5166.287 9.589
2389.857464 5239.631 5154.392 9.594
2389.877896 5882.636 5787.036 9.613
2389.898328 6838.680 6727.668 9.649
2389.918760 7175.268 7058.875 9.661
2389.939192 7450.344 7329.571 9.671
2389.959624 7484.188 7362.936 9.672
2389.980057 7201.862 7085.227 9.664
2390.020921 6481.009 6380.206 9.636
2390.041353 6037.726 5944.205 9.620
2390.061785 5667.952 5580.443 9.607
2390.082217 5437.792 5354.097 9.599
2390.102650 5295.345 5214.068 9.594
2390.123082 5205.996 5126.287 9.592
2390.143514 5248.794 5168.489 9.593
2390.163946 5621.374 5535.109 9.606
2390.184378 6541.027 6440.062 9.637
2390.204811 7118.353 7008.171 9.661
2390.225243 7338.476 7224.792 9.666
2390.245675 7488.435 7372.386 9.673
2390.266107 7467.062 7351.337 9.671
2390.306971 6626.651 6524.354 9.643
2390.327404 6128.238 6034.127 9.624
2390.347836 5761.118 5672.965 9.610
2390.368268 5438.885 5355.878 9.599
2390.388700 5246.471 5166.505 9.594
2390.409132 5228.079 5148.437 9.591
2390.429564 5227.459 5147.800 9.592
2390.449996 5517.648 5433.392 9.603
2390.470429 6349.785 6252.305 9.631
2390.490861 7067.257 6958.337 9.657
2390.511293 7298.519 7185.919 9.666
2390.531725 7515.373 7399.362 9.674
2390.552157 7256.201 7144.336 9.668
2390.572590 7065.970 6957.178 9.658
2390.593022 6751.162 6647.434 9.646
2390.613454 6324.414 6227.495 9.629
2390.633886 5897.423 5807.355 9.615
2390.654318 5501.655 5417.840 9.603
2390.674750 5317.138 5236.280 9.596
2390.695183 5255.780 5175.940 9.592
2390.715615 5215.023 5135.922 9.591
2390.736047 5365.363 5283.932 9.595
2390.756479 5919.187 5828.983 9.617
2390.776911 6972.583 6865.645 9.653
2390.797343 7268.558 7156.922 9.665
2390.817775 7493.249 7378.070 9.674
2390.838208 7500.216 7384.990 9.675
2390.858640 7266.336 7154.810 9.664
2390.879072 6885.924 6780.459 9.652
2390.899504 6409.394 6311.515 9.635
2390.919936 5914.104 5824.125 9.619
2390.940368 5547.559 5463.397 9.605
2390.960801 5372.085 5290.735 9.597
2390.981233 5240.717 5161.564 9.593
2391.001665 5171.623 5093.698 9.592
2391.022097 5337.507 5257.131 9.596
2391.042529 5778.269 5691.005 9.611
2391.062961 6653.293 6552.283 9.644
2391.083394 7232.446 7122.313 9.661
2391.103826 7383.288 7270.817 9.672
2391.124258 7539.432 7424.595 9.675
2391.144690 7310.790 7199.590 9.669
2391.165122 7041.516 6934.631 9.657
2391.185554 6655.194 6554.503 9.643
2391.205986 6191.095 6097.743 9.625
2391.226418 5771.138 5684.426 9.611
2391.246851 5387.502 5306.868 9.599
2391.267283 5267.657 5188.939 9.594
2391.287715 5175.661 5098.422 9.592
2391.308147 5215.460 5137.654 9.591
2391.328579 5529.262 5446.660 9.604
2391.349011 6448.998 6352.120 9.636
2391.369444 7136.853 7029.356 9.661
2391.389876 7310.002 7199.912 9.668
2391.410308 7496.719 7383.862 9.675
2391.430740 7278.512 7169.172 9.668
2391.451172 7098.714 6992.295 9.658
2391.471604 6663.766 6564.199 9.645
2391.492037 6274.541 6181.151 9.629
2391.512469 5834.289 5747.864 9.613
2391.532901 5521.910 5440.504 9.603
2391.553333 5408.642 5329.161 9.597
2391.573765 5227.700 5151.202 9.594
2391.594197 5208.155 5132.063 9.592
2391.614629 5443.464 5363.834 9.599
2391.635061 6050.127 5961.203 9.623
2391.655494 6926.216 6823.800 9.656
2391.675926 7270.840 7163.206 9.665
2391.696358 7560.830 7448.860 9.673
2391.716790 7462.944 7352.595 9.672
2391.737222 7143.141 7037.820 9.663
2391.757654 6831.117 6730.711 9.650
2391.778086 6369.832 6276.651 9.631
2391.798519 5894.242 5808.599 9.616
2391.818951 5510.846 5431.378 9.603
2391.839383 5273.755 5198.229 9.594
2391.859815 5230.243 5155.611 9.592
2391.880247 5223.805 5149.451 9.590
2391.900679 5339.264 5263.241 9.598
2391.921111 5970.961 5885.366 9.618
2391.941544 6849.030 6750.135 9.651
2391.961976 7192.625 7088.729 9.663
2391.982408 7465.993 7358.050 9.672
2392.002840 7425.398 7318.191 9.672
2392.023272 7208.591 7104.789 9.664
2392.043704 6907.334 6808.253 9.655
2392.064136 6438.277 6346.500 9.639
2392.084568 6225.004 6136.774 9.629
2392.105001 5693.065 5613.266 9.607
2392.125433 5393.338 5318.336 9.599
2392.145865 5303.860 5230.505 9.595
2392.166297 5228.300 5156.453 9.591
2392.186729 5227.223 5155.706 9.592
2392.207161 5661.617 5583.807 9.607
2392.227593 6644.278 6551.750 9.642
2392.268458 7413.959 7304.261 9.672
2392.288890 7560.323 7448.593 9.676
2392.309322 7373.174 7264.479 9.669
2392.329754 7026.974 6923.690 9.657
2392.350186 6560.269 6464.218 9.643
2392.370618 6212.859 6122.241 9.626
2392.391050 5751.371 5667.926 9.610
2392.411483 5426.898 5348.489 9.601
2392.431915 5288.245 5212.087 9.595
2392.452347 5205.802 5131.049 9.593
2392.472779 5266.352 5190.841 9.594
2392.493211 5507.541 5428.495 9.604
2392.513643 6231.423 6141.423 9.628
2392.534075 6967.272 6866.221 9.658
2392.554507 7277.093 7171.494 9.667
2392.574940 7460.304 7352.128 9.675
2392.595372 7400.512 7293.405 9.672
2392.615804 7211.804 7107.707 9.662
2392.636236 6817.419 6719.463 9.651
2392.656668 6321.974 6231.662 9.632
2392.677100 5901.679 5817.873 9.613
2392.697532 5520.373 5442.500 9.603
2392.717964 5332.383 5257.641 9.594
2392.738396 5256.326 5182.954 9.592
2392.758829 5174.550 5102.589 9.592
2392.779261 5357.170 5282.677 9.598
2392.799693 6009.195 5925.109 9.622
2392.820125 7013.569 6914.472 9.657
2392.840557 7231.872 7129.615 9.664
2392.860989 7392.228 7287.589 9.676
2392.881421 7484.545 7378.589 9.672
2392.901853 7226.970 7125.092 9.664
2392.922285 6870.096 6773.857 9.652
2392.942718 6427.986 6338.679 9.637
2392.963150 6057.978 5974.451 9.619
2392.983582 5601.564 5525.077 9.606
2393.004014 5386.757 5313.700 9.598
2393.024446 5307.343 5235.716 9.594
2393.044878 5184.849 5115.355 9.592
2393.187903 7321.026 7221.327 9.669
2393.208335 7023.916 6928.882 9.658
2393.228767 6611.969 6523.299 9.641
2393.249199 6091.991 6011.371 9.624
2393.269631 5717.491 5642.664 9.608
2393.290064 5385.104 5315.449 9.599
2393.310496 5306.424 5238.171 9.594
2393.330928 5236.891 5169.966 9.592
2393.351360 5312.239 5244.534 9.593
2393.371792 5629.470 5557.379 9.606
2393.392224 6493.869 6409.157 9.638
2393.412656 7185.943 7091.155 9.662
2393.433088 7349.491 7252.596 9.670
2393.453520 7567.679 7467.873 9.676
2393.473953 7387.085 7281.386 9.672
2393.494385 7103.612 7001.775 9.661
2393.514817 6648.651 6553.794 9.646
2393.535249 6208.996 6120.824 9.631
2393.555681 5812.365 5730.179 9.614
2393.576113 5447.337 5370.702 9.602
2393.596545 5297.681 5223.415 9.597
2393.616977 5220.272 5147.310 9.594
2393.637409 5218.835 5145.997 9.592
2393.657841 5424.285 5348.532 9.600
2393.678274 6091.975 6006.473 9.627
2393.698706 7077.058 6977.134 9.661
2393.719138 7275.434 7172.818 9.668
2393.739570 7557.612 7450.937 9.677
2393.760002 7432.178 7327.533 9.673
2393.780434 7100.280 7000.748 9.664
2393.800866 6819.647 6724.547 9.650
2393.821298 6374.535 6286.258 9.635
2393.841730 5884.168 5803.281 9.618
2393.862163 5538.737 5463.107 9.606
2393.882595 5409.894 5336.357 9.598
2393.903027 5257.871 5186.858 9.594
2393.923459 5202.516 5132.561 9.593
2393.943891 5318.988 5247.468 9.599
2393.964323 5960.923 5880.021 9.618
2393.984755 6849.080 6755.269 9.653
2394.005187 7179.519 7080.981 9.666
2394.025619 7535.727 7432.137 9.675
2394.046051 7558.018 7454.320 9.676
2394.066483 7296.144 7196.607 9.667
2394.086915 6948.697 6854.625 9.657
2394.107348 6535.860 6448.215 9.639
2394.127780 6152.335 6070.704 9.625
2394.148212 5658.875 5584.804 9.608
2394.168644 5358.657 5289.238 9.600
2394.189076 5289.923 5221.769 9.596
2394.229940 5270.419 5196.290 9.597
2394.250372 5706.528 5626.126 9.613
2394.270804 6626.477 6532.679 9.647
2394.291236 7242.694 7140.006 9.667
2394.311668 7385.168 7280.537 9.673
2394.332101 7524.312 7417.809 9.677
2394.352533 7316.796 7213.503 9.670
2394.372965 6998.524 6900.065 9.659
2394.393397 6579.310 6487.143 9.646
2394.413829 6156.745 6070.929 9.628
2394.434261 5655.579 5577.249 9.614
2394.454693 5458.033 5382.788 9.604
2394.475125 5267.424 5195.061 9.597
2394.495557 5220.668 5149.154 9.595
2394.515989 5157.643 5087.301 9.594
2394.536421 5517.918 5442.539 9.605
2394.556854 6307.401 6220.681 9.636
2394.577286 7138.445 7039.745 9.665
2394.597718 7384.463 7282.306 9.672
2394.618150 7520.709 7416.753 9.679
2394.638582 7445.966 7343.320 9.674
2394.659014 7150.984 7052.771 9.664
2394.679446 6704.130 6612.595 9.651
2394.699878 6298.302 6212.879 9.634
2394.720310 5813.565 5735.491 9.617
2394.740742 5474.175 5401.348 9.604
2394.761174 5313.501 5243.222 9.602
2394.781606 5222.883 5154.022 9.595
2394.802039 5174.872 5106.896 9.595
2394.822471 5339.187 5268.987 9.603
2394.842903 6067.746 5987.101 9.627
2394.863335 6914.138 6821.427 9.658
2394.883767 7227.970 7130.985 9.668
2394.904199 7541.025 7439.820 9.679
2394.924631 7476.115 7376.112 9.676
2394.945063 7252.574 7156.118 9.668
2394.985927 6421.010 6337.263 9.637
2395.006359 5981.064 5904.126 9.622
2395.026791 5637.222 5565.575 9.609
2395.047223 5379.018 5311.389 9.601
2395.067655 5274.960 5209.085 9.597
2395.088088 5238.996 5173.884 9.595
2395.108520 5342.536 5276.131 9.598
2395.128952 5799.751 5726.996 9.617
2395.149384 6845.361 6757.622 9.655
2395.169816 7256.394 7162.921 9.670
2395.190248 7458.199 7354.220 9.676
2395.210680 7465.650 7361.065 9.678
2395.231112 7280.309 7178.579 9.671
2395.251544 6966.020 6868.951 9.658
2395.271976 6552.751 6461.821 9.644
2395.292408 6039.175 5955.827 9.626
2395.312840 5645.964 5568.443 9.612
2395.333272 5406.306 5332.368 9.603
2395.353705 5252.016 5180.455 9.599
2395.374137 5204.440 5133.689 9.597
2395.394569 5264.272 5192.829 9.600
2395.415001 5619.462 5543.084 9.611
2395.435433 6496.971 6408.051 9.642
2395.455865 7142.741 7044.789 9.668
2395.476297 7346.079 7245.445 9.676
2395.496729 7461.258 7359.210 9.679
2395.517161 7398.408 7297.544 9.676
2395.537593 7078.246 6982.251 9.664
2395.558025 6679.435 6589.438 9.650
2395.578457 6259.696 6176.065 9.632
2395.598889 5829.240 5752.174 9.617
2395.619321 5435.753 5364.595 9.605
2395.639753 5251.952 5183.774 9.599
2395.660186 5153.742 5087.250 9.596
2395.680617 5160.606 5094.310 9.596
2395.701050 5482.098 5411.458 9.604
2395.721482 6300.726 6218.618 9.635
2395.741914 7173.311 7078.979 9.666
2395.762346 7362.542 7265.871 9.672
2395.782778 7576.441 7477.084 9.681
2395.803210 7451.364 7354.177 9.677
2395.823642 7177.081 7084.223 9.669
2395.844074 6799.938 6712.833 9.655
2395.864506 6386.355 6305.453 9.638
2395.884938 5885.215 5811.731 9.622
2395.905370 5619.597 5550.132 9.611
2395.925802 5318.126 5253.332 9.601
2395.946234 5401.550 5335.744 9.603
2395.966666 5224.509 5161.495 9.596
2395.987098 5340.295 5275.870 9.602
2396.007531 5997.797 5924.236 9.623
2396.027963 6955.002 6867.980 9.658
2396.048395 7273.042 7181.717 9.670
2396.068827 7506.482 7412.150 9.678
2396.089259 7510.422 7416.287 9.679
2396.109691 7274.811 7184.379 9.671
2396.130123 6922.756 6837.669 9.658
2396.150555 6459.842 6381.530 9.641
2396.191419 5583.535 5510.723 9.612
2396.211851 5356.499 5287.189 9.603
2396.232283 5294.223 5226.109 9.599
2396.252715 5194.154 5127.610 9.596
2396.273147 5329.827 5261.465 9.601
2396.293579 5749.940 5675.675 9.617
2396.314011 6747.701 6659.374 9.650
2396.334443 7241.691 7146.501 9.668
2396.354875 7468.284 7370.112 9.677
2396.375307 7584.917 7485.387 9.680
2396.395739 7269.814 7174.979 9.672
2396.416172 7057.408 6965.774 9.662
2396.436604 6625.825 6540.558 9.648
2396.457036 6150.549 6072.301 9.632
2396.477468 5716.059 5644.254 9.616
2396.497900 5410.352 5343.159 9.605
2396.518332 5272.710 5207.672 9.602
2396.538764 5202.416 5138.574 9.597
2396.559196 5193.226 5129.761 9.597
2396.579628 5548.908 5480.670 9.608
2396.600060 6452.182 6371.315 9.644
2396.620492 7202.202 7110.910 9.669
2396.640924 7367.869 7274.547 9.675
2396.661356 7606.424 7502.370 9.683
2396.681788 7454.446 7352.136 9.676
2396.763516 5815.256 5737.162 9.619
2396.783948 5434.372 5361.827 9.607
2396.804380 5260.201 5190.207 9.601
2396.824812 5185.293 5116.418 9.598
2396.845244 5214.082 5144.954 9.599
2396.865676 5410.113 5338.298 9.605
2396.886109 6104.136 6022.616 9.631
2396.906541 7043.958 6949.366 9.664
2396.926973 7319.351 7221.048 9.673
2396.947405 7498.180 7397.487 9.682
2396.967837 7484.004 7383.705 9.679
2396.988269 7222.982 7126.582 9.671
2397.008701 6885.125 6793.696 9.658
2397.029133 6354.811 6271.065 9.642
2397.049565 5913.809 5836.477 9.625
2397.069997 5565.857 5493.621 9.611
2397.090429 5308.804 5240.303 9.603
2397.110861 5173.638 5107.256 9.598
2397.131293 5180.972 5114.611 9.597
2397.151725 5275.114 5207.578 9.601
2397.172157 5828.510 5753.380 9.622
2397.192589 6837.210 6748.091 9.658
2397.213021 7279.061 7183.954 9.672
2397.253885 7523.227 7425.383 9.682
2397.335613 6133.596 6057.281 9.630
2397.356045 5778.288 5707.421 9.618
2397.376477 5402.212 5337.034 9.606
2397.396909 5291.670 5228.361 9.602
2397.417341 5205.477 5143.723 9.600
2397.458206 5619.996 5553.281 9.613
2397.478638 6553.738 6474.229 9.649
2397.499069 7189.404 7101.278 9.672
2397.519502 7379.267 7288.859 9.677
2397.539934 7574.785 7482.083 9.685
2397.560366 7400.995 7311.117 9.678
2397.580798 7063.644 6978.940 9.666
2397.601230 6660.778 6582.032 9.650
2397.621662 6159.953 6088.421 9.634
2397.642094 5697.438 5622.782 9.618
2397.662526 5417.675 5346.472 9.606
2397.682958 5245.770 5177.153 9.601
2397.703390 5228.232 5160.192 9.600
2397.723822 5218.919 5151.191 9.603
2397.744254 5532.664 5460.697 9.612
2397.764686 6331.468 6248.468 9.641
2397.785118 7112.472 7018.797 9.668
2397.805550 7307.796 7211.710 9.677
2397.825982 7382.840 7286.116 9.681
2397.846414 7363.894 7267.822 9.677
2397.866846 7090.046 6998.280 9.670
2397.887278 6820.522 6732.934 9.658
2397.907710 6432.960 6351.313 9.641
2397.928142 5921.342 5847.363 9.625
2397.948574 5598.169 5529.169 9.611
2397.969006 5339.034 5274.065 9.606
2397.989438 5269.556 5206.009 9.602
2398.009870 5146.910 5085.519 9.599
2398.030302 5312.226 5248.916 9.604
2398.050734 6035.781 5962.850 9.632
2398.071166 7087.204 7000.020 9.668
2398.091598 7294.562 7204.860 9.678
2398.112030 7551.937 7459.087 9.690
2398.152894 7237.722 7143.361 9.673
2398.173326 6821.718 6733.614 9.660
2398.193758 6395.434 6313.551 9.646
2398.214190 5921.754 5846.964 9.630
2398.234622 5610.066 5539.996 9.616
2398.255054 5344.940 5278.641 9.608
2398.275486 5288.965 5223.598 9.605
2398.295918 5212.039 5147.889 9.605
2398.316350 5347.740 5281.924 9.607
2398.336782 5811.493 5739.610 9.624
2398.357214 6768.645 6683.989 9.659
2398.377646 7204.426 7114.198 9.677
2398.398079 7433.019 7340.187 9.684
2398.418510 7551.653 7457.500 9.689
2398.438942 7365.257 7273.919 9.684
2398.459375 7101.153 7013.875 9.672
2398.479807 6596.504 6516.579 9.656
2398.500238 6127.006 6053.934 9.636
2398.520671 5661.078 5594.840 9.622
2398.541103 5436.855 5374.051 9.611
2398.561535 5245.059 5185.091 9.606
2398.581967 5188.103 5129.181 9.602
2398.602398 5254.127 5194.651 9.604
2398.622831 5536.384 5464.070 9.618
2398.643263 6561.351 6474.458 9.651
2398.663694 7205.404 7109.904 9.675
2398.684127 7393.646 7295.846 9.681
2398.704559 7488.083 7389.283 9.685
2398.724991 7338.700 7242.292 9.678
2398.745423 7069.226 6976.700 9.669
2398.765855 6654.445 6567.798 9.656
2398.786287 6249.359 6168.502 9.641
2398.806719 5874.073 5798.633 9.625
2398.827151 5497.787 5427.764 9.613
2398.847583 5307.333 5240.148 9.607
2398.868015 5232.402 5166.423 9.604
2398.888447 5167.108 5102.180 9.604
2398.908879 5364.050 5296.584 9.608
2398.929311 6142.644 6064.639 9.636
2398.949743 7126.461 7035.007 9.671
2398.970175 7268.773 7175.574 9.678
2398.990607 7654.809 7556.493 9.692
2399.011039 7505.180 7409.217 9.687
2399.031471 7214.059 7122.401 9.675
2399.051903 6774.653 6689.340 9.660
2399.072335 6367.261 6287.838 9.645
2399.092767 5921.693 5848.907 9.626
2399.113199 5514.825 5448.097 9.613
2399.133631 5302.003 5238.569 9.606
2399.154063 5234.622 5172.593 9.603
2399.174495 5196.012 5134.869 9.604
